Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,48.50899887084961,48.50899887084961,48.50899887084961,48.50899887084961,45.13481140136719,100
2021-03-19,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,45.545143127441406,1800
2021-03-22,48.736000061035156,48.736000061035156,48.736000061035156,48.736000061035156,45.34602737426758,900
2021-03-23,48.20000076293945,48.20000076293945,47.90599822998047,47.90599822998047,44.573753356933594,100
2021-03-24,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,43.7493896484375,100
2021-03-25,47.29600143432617,47.29600143432617,47.29600143432617,47.29600143432617,44.006187438964844,100
2021-03-26,48.46200180053711,48.46200180053711,48.46200180053711,48.46200180053711,45.09108352661133,0
2021-03-29,48.21200180053711,48.21200180053711,48.21200180053711,48.21200180053711,44.85847473144531,100
2021-03-30,48.48699951171875,48.48699951171875,48.48699951171875,48.48699951171875,45.11434555053711,100
2021-03-31,48.83000183105469,48.84000015258789,48.733001708984375,48.733001708984375,45.34323501586914,2100
2021-04-01,49.349998474121094,49.380001068115234,49.069000244140625,49.069000244140625,45.65586471557617,1073900
2021-04-05,49.56999969482422,49.56999969482422,49.31999969482422,49.31999969482422,45.889400482177734,12400
2021-04-06,49.25,49.683998107910156,49.25,49.683998107910156,46.228084564208984,21000
2021-04-07,48.880001068115234,48.96500015258789,48.79999923706055,48.880001068115234,45.480010986328125,10900
2021-04-08,49.31999969482422,49.34000015258789,49.209999084472656,49.209999084472656,45.787052154541016,11500
2021-04-09,48.810001373291016,48.810001373291016,48.689998626708984,48.722999572753906,45.33393096923828,7400
2021-04-12,48.5099983215332,48.5099983215332,48.31999969482422,48.36399841308594,44.99989700317383,2700
2021-04-13,48.625,48.625,48.625,48.625,45.24274444580078,100
2021-04-14,49.029998779296875,49.08000183105469,48.766998291015625,48.766998291015625,45.3748664855957,31900
2021-04-15,49.25,49.25,49.150001525878906,49.172000885009766,45.75170135498047,6100
2021-04-16,49.43000030517578,49.43000030517578,49.369998931884766,49.393001556396484,45.95732879638672,7400
2021-04-19,49.470001220703125,49.470001220703125,49.159000396728516,49.25699996948242,45.83078384399414,6300
2021-04-20,49.369998931884766,49.369998931884766,48.994998931884766,48.994998931884766,45.58700942993164,8500
2021-04-21,48.900001525878906,49.279998779296875,48.84000015258789,49.279998779296875,45.85218811035156,6200
2021-04-22,49.41999816894531,49.41999816894531,49.17499923706055,49.18000030517578,45.7591438293457,4500
2021-04-23,49.869998931884766,50.07899856567383,49.79999923706055,49.970001220703125,46.49419021606445,16600
2021-04-26,49.91999816894531,49.98099899291992,49.90999984741211,49.98099899291992,46.50442886352539,3700
2021-04-27,50.099998474121094,50.189998626708984,50.053001403808594,50.053001403808594,46.57141876220703,13700
2021-04-28,50.349998474121094,50.400001525878906,50.209999084472656,50.400001525878906,46.894283294677734,7600
2021-04-29,50.72999954223633,50.72999954223633,50.16999816894531,50.38999938964844,46.88497543334961,50500
2021-04-30,49.95000076293945,49.95000076293945,49.55400085449219,49.55400085449219,46.10712814331055,5200
2021-05-03,49.540000915527344,49.75,49.439998626708984,49.529998779296875,46.08479309082031,11100
2021-05-04,49.119998931884766,49.18000030517578,48.834999084472656,48.959999084472656,45.554447174072266,55200
2021-05-05,49.20000076293945,49.279998779296875,49.150001525878906,49.150001525878906,45.731231689453125,8000
2021-05-06,49.439998626708984,49.54999923706055,49.33000183105469,49.54999923706055,46.1034049987793,6100
2021-05-07,49.849998474121094,50.0099983215332,49.83000183105469,50.0099983215332,46.53140640258789,23000
2021-05-10,49.79999923706055,49.79999923706055,49.154998779296875,49.154998779296875,45.735877990722656,6500
2021-05-11,48.15999984741211,48.900001525878906,48.15999984741211,48.900001525878906,45.498619079589844,9000
2021-05-12,48.220001220703125,48.2599983215332,47.619998931884766,47.63999938964844,44.326263427734375,6800
2021-05-13,47.779998779296875,47.79999923706055,47.595001220703125,47.597999572753906,44.28718185424805,8700
2021-05-14,48.279998779296875,48.54999923706055,48.279998779296875,48.470001220703125,45.098533630371094,9600
2021-05-17,48.22999954223633,48.46500015258789,48.16999816894531,48.459999084472656,45.08921813964844,7500
2021-05-18,49.22999954223633,49.22999954223633,49.150001525878906,49.18299865722656,45.761932373046875,8900
2021-05-19,48.650001525878906,48.9900016784668,48.650001525878906,48.9900016784668,45.58235549926758,6600
2021-05-20,49.15999984741211,49.34299850463867,49.15999984741211,49.34299850463867,45.910804748535156,5800
2021-05-21,49.4900016784668,49.4900016784668,48.939998626708984,48.94499969482422,45.54048538208008,3700
2021-05-24,49.380001068115234,49.529998779296875,49.27000045776367,49.4739990234375,46.032691955566406,9500
2021-05-25,50.29999923706055,50.29999923706055,50.04999923706055,50.04999923706055,46.568626403808594,8700
2021-05-26,50.290000915527344,50.47999954223633,50.290000915527344,50.43000030517578,46.92219543457031,8000
2021-05-27,50.540000915527344,50.540000915527344,50.481998443603516,50.53200149536133,47.0171012878418,3800
2021-05-28,50.599998474121094,50.83000183105469,50.599998474121094,50.79199981689453,47.25901412963867,3500
2021-06-01,51.900001525878906,51.900001525878906,51.60100173950195,51.60100173950195,48.011741638183594,4400
2021-06-02,51.470001220703125,51.638999938964844,51.470001220703125,51.56399917602539,47.97731399536133,11200
2021-06-03,51.130001068115234,51.130001068115234,50.96500015258789,50.96500015258789,47.419979095458984,5800
2021-06-04,51.400001525878906,51.560001373291016,51.400001525878906,51.560001373291016,47.973594665527344,4400
2021-06-07,51.150001525878906,51.25,51.150001525878906,51.25,47.685157775878906,3900
2021-06-08,51.099998474121094,51.099998474121094,50.91999816894531,50.9739990234375,47.4283561706543,6900
2021-06-09,51.09000015258789,51.09000015258789,50.8489990234375,50.8489990234375,47.31204605102539,7000
2021-06-10,51.189998626708984,51.27000045776367,51.150001525878906,51.26900100708008,47.70283508300781,5400
2021-06-11,51.290000915527344,51.290000915527344,51.07500076293945,51.16999816894531,47.6107177734375,21600
2021-06-14,51.150001525878906,51.33000183105469,51.150001525878906,51.20500183105469,47.64329147338867,7500
2021-06-15,51.13999938964844,51.13999938964844,50.900001525878906,50.939998626708984,47.3967170715332,6600
2021-06-16,50.95000076293945,50.95000076293945,50.402000427246094,50.402000427246094,46.896141052246094,5800
2021-06-17,50.61000061035156,50.61000061035156,50.5989990234375,50.5989990234375,47.079444885253906,3900
2021-06-18,50.47999954223633,50.47999954223633,50.130001068115234,50.130001068115234,46.64306640625,4300
2021-06-21,50.20000076293945,50.33700180053711,50.099998474121094,50.33700180053711,46.835662841796875,3600
2021-06-22,50.0099983215332,50.349998474121094,50.0099983215332,50.349998474121094,46.84775924682617,6000
2021-06-23,50.77000045776367,50.81999969482422,50.582000732421875,50.582000732421875,47.063621520996094,3500
2021-06-24,50.84000015258789,51.09000015258789,50.84000015258789,51.09000015258789,47.53628921508789,9000
2021-06-25,51.56999969482422,51.56999969482422,51.33000183105469,51.50600051879883,47.9233512878418,3700
2021-06-28,51.47999954223633,51.63999938964844,51.47999954223633,51.49700164794922,47.91497802734375,5000
2021-06-29,51.189998626708984,51.35300064086914,51.130001068115234,51.35300064086914,47.7809944152832,5200
2021-06-30,51.11000061035156,51.22999954223633,51.07500076293945,51.15700149536133,47.59862518310547,10700
2021-07-01,51.119998931884766,51.13999938964844,50.75,50.75,47.219932556152344,6300
2021-07-02,50.689998626708984,50.79199981689453,50.64799880981445,50.79199981689453,47.25901412963867,18400
2021-07-06,50.2599983215332,50.2599983215332,49.95000076293945,50.013999938964844,46.535133361816406,6500
2021-07-07,50.45000076293945,50.45000076293945,50.150001525878906,50.150001525878906,46.66166687011719,2410400
2021-07-08,49.04999923706055,49.22999954223633,49.04999923706055,49.167999267578125,45.74797821044922,5900
2021-07-09,49.689998626708984,50.099998474121094,49.66999816894531,49.880001068115234,46.41044998168945,6200
2021-07-12,49.81999969482422,49.91999816894531,49.81999969482422,49.91999816894531,46.44766616821289,7700
2021-07-13,50.119998931884766,50.33000183105469,50.09000015258789,50.09000015258789,46.60584259033203,2210300
2021-07-14,50.560001373291016,50.56999969482422,50.30500030517578,50.30500030517578,46.80588912963867,18300
2021-07-15,50.599998474121094,50.68000030517578,50.43000030517578,50.5369987487793,47.02174758911133,18200
2021-07-16,50.540000915527344,50.540000915527344,50.16999816894531,50.209999084472656,46.717498779296875,36500
2021-07-19,49.43000030517578,49.43000030517578,49.09000015258789,49.231998443603516,45.80752182006836,11000
2021-07-20,49.16999816894531,49.689998626708984,49.119998931884766,49.540000915527344,46.0941047668457,10600
2021-07-21,49.38999938964844,49.80500030517578,49.38999938964844,49.80500030517578,46.340667724609375,5200
2021-07-22,50.029998779296875,50.130001068115234,49.95000076293945,50.01300048828125,46.53419876098633,49700
2021-07-23,49.52000045776367,49.90999984741211,49.22999954223633,49.35900115966797,45.925689697265625,22900
2021-07-26,48.36000061035156,48.5099983215332,48.290000915527344,48.369998931884766,45.0054817199707,11900
2021-07-27,47.290000915527344,47.404998779296875,46.90999984741211,47.404998779296875,44.107608795166016,75000
2021-07-28,47.88999938964844,48.5099983215332,47.88999938964844,48.43000030517578,45.06131362915039,71800
2021-07-29,48.939998626708984,48.939998626708984,48.7599983215332,48.79899978637695,45.40464401245117,4600
2021-07-30,48.2400016784668,48.52000045776367,48.2400016784668,48.321998596191406,44.96082305908203,137600
2021-08-02,48.790000915527344,48.849998474121094,48.5989990234375,48.5989990234375,45.21855545043945,5400
2021-08-03,48.77000045776367,48.974998474121094,48.63999938964844,48.974998474121094,45.56840133666992,12800
2021-08-04,49.47999954223633,49.47999954223633,49.20000076293945,49.279998779296875,45.85218811035156,52100
2021-08-05,49.2599983215332,49.400001525878906,49.2599983215332,49.34000015258789,45.90801239013672,6200
2021-08-06,48.880001068115234,48.92300033569336,48.849998474121094,48.92300033569336,45.52001953125,6500
2021-08-09,49.349998474121094,49.349998474121094,49.15999984741211,49.165000915527344,45.74518585205078,4700
2021-08-10,49.33000183105469,49.33000183105469,49.150001525878906,49.20000076293945,45.777748107910156,15000
2021-08-11,49.41999816894531,49.41999816894531,49.09000015258789,49.22999954223633,45.805660247802734,36200
2021-08-12,48.869998931884766,48.869998931884766,48.71099853515625,48.84000015258789,45.44279098510742,3200
2021-08-13,48.63999938964844,48.7130012512207,48.50299835205078,48.7130012512207,45.32462692260742,9800
2021-08-16,48.369998931884766,48.44300079345703,48.290000915527344,48.44300079345703,45.07341003417969,12200
2021-08-17,47.47999954223633,47.540000915527344,47.47999954223633,47.5099983215332,44.205299377441406,8600
2021-08-18,47.869998931884766,47.90999984741211,47.630001068115234,47.630001068115234,44.31695556640625,5500
2021-08-19,46.779998779296875,47.029998779296875,46.779998779296875,46.91699981689453,43.6535530090332,5600
