Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,30.829999923706055,30.8700008392334,30.819000244140625,30.827999114990234,30.827999114990234,72800
2023-07-25,30.825000762939453,30.920000076293945,30.825000762939453,30.899999618530273,30.899999618530273,259300
2023-07-26,30.860000610351562,30.899999618530273,30.81999969482422,30.889999389648438,30.889999389648438,41700
2023-07-27,32.22999954223633,32.22999954223633,30.760000228881836,30.799999237060547,30.799999237060547,53700
2023-07-28,30.920000076293945,30.959999084472656,30.8700008392334,30.950000762939453,30.950000762939453,110000
2023-07-31,30.8700008392334,30.959999084472656,30.8700008392334,30.954999923706055,30.954999923706055,43100
2023-08-01,30.905000686645508,30.948999404907227,30.8700008392334,30.920000076293945,30.920000076293945,135500
2023-08-02,30.81999969482422,30.81999969482422,30.652999877929688,30.716999053955078,30.716999053955078,123200
2023-08-03,30.790000915527344,30.790000915527344,30.59000015258789,30.667999267578125,30.667999267578125,86100
2023-08-04,30.790000915527344,30.829999923706055,30.597999572753906,30.597999572753906,30.597999572753906,30100
2023-08-07,30.684999465942383,30.770000457763672,30.666000366210938,30.770000457763672,30.770000457763672,42200
2023-08-08,30.75,30.75,30.548999786376953,30.709999084472656,30.709999084472656,35400
2023-08-09,30.729999542236328,30.770000457763672,30.579999923706055,30.610000610351562,30.610000610351562,80300
2023-08-10,30.768999099731445,30.808000564575195,30.606000900268555,30.606000900268555,30.606000900268555,19900
2023-08-11,30.649999618530273,30.659000396728516,30.569000244140625,30.594999313354492,30.594999313354492,62800
2023-08-14,30.600000381469727,30.708999633789062,30.600000381469727,30.670000076293945,30.670000076293945,87900
2023-08-15,30.56999969482422,30.59000015258789,30.527999877929688,30.527999877929688,30.527999877929688,48200
2023-08-16,30.527000427246094,30.56999969482422,30.41900062561035,30.41900062561035,30.41900062561035,14500
2023-08-17,30.420000076293945,30.459999084472656,30.299999237060547,30.30699920654297,30.30699920654297,59700
2023-08-18,30.200000762939453,30.31999969482422,30.190000534057617,30.301000595092773,30.301000595092773,3500
2023-08-21,30.3700008392334,30.43000030517578,30.280000686645508,30.43000030517578,30.43000030517578,17500
2023-08-22,30.440000534057617,30.440000534057617,30.354000091552734,30.389999389648438,30.389999389648438,32700
2023-08-23,30.420000076293945,30.579999923706055,30.420000076293945,30.549999237060547,30.549999237060547,30000
2023-08-24,30.549999237060547,30.600000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29200
2023-08-25,30.43000030517578,30.509000778198242,30.299999237060547,30.469999313354492,30.469999313354492,52200
2023-08-28,30.520000457763672,30.589000701904297,30.5,30.579999923706055,30.579999923706055,26900
2023-08-29,30.59000015258789,30.770000457763672,30.56999969482422,30.7450008392334,30.7450008392334,40200
2023-08-30,30.799999237060547,30.829999923706055,30.760000228881836,30.81999969482422,30.81999969482422,15300
2023-08-31,30.860000610351562,30.860000610351562,30.795000076293945,30.81999969482422,30.81999969482422,6300
2023-09-01,30.950000762939453,30.950000762939453,30.775999069213867,30.834999084472656,30.834999084472656,53700
2023-09-05,30.829999923706055,30.8700008392334,30.80699920654297,30.829999923706055,30.829999923706055,23800
2023-09-06,30.799999237060547,30.799999237060547,30.6299991607666,30.739999771118164,30.739999771118164,16400
2023-09-07,30.6299991607666,30.719999313354492,30.6299991607666,30.65999984741211,30.65999984741211,30100
2023-09-08,30.709999084472656,30.77899932861328,30.68000030517578,30.68000030517578,30.68000030517578,7500
2023-09-11,30.81999969482422,30.84000015258789,30.709999084472656,30.829999923706055,30.829999923706055,29700
2023-09-12,30.719999313354492,30.799999237060547,30.719999313354492,30.75,30.75,19900
2023-09-13,30.799999237060547,30.81999969482422,30.719999313354492,30.790000915527344,30.790000915527344,145200
2023-09-14,30.8799991607666,30.93000030517578,30.850000381469727,30.89699935913086,30.89699935913086,30000
2023-09-15,30.860000610351562,30.860000610351562,30.731000900268555,30.75,30.75,11400
2023-09-18,30.65999984741211,30.790000915527344,30.65999984741211,30.760000228881836,30.760000228881836,22000
2023-09-19,30.674999237060547,30.75,30.600000381469727,30.729999542236328,30.729999542236328,37700
2023-09-20,30.780000686645508,30.780000686645508,30.520000457763672,30.520000457763672,30.520000457763672,8600
2023-09-21,30.450000762939453,30.450000762939453,30.30500030517578,30.30500030517578,30.30500030517578,4700
2023-09-22,30.364999771118164,30.420000076293945,30.25,30.25,30.25,7600
2023-09-25,30.336000442504883,30.336000442504883,30.336000442504883,30.336000442504883,30.336000442504883,400
2023-09-26,30.135000228881836,30.18000030517578,30.05900001525879,30.05900001525879,30.05900001525879,16600
2023-09-27,30.041000366210938,30.100000381469727,29.93000030517578,30.049999237060547,30.049999237060547,6100
2023-09-28,30.170000076293945,30.23900032043457,30.159000396728516,30.159000396728516,30.159000396728516,9400
2023-09-29,30.25,30.25,30.09600067138672,30.149999618530273,30.149999618530273,16000
2023-10-02,30.139999389648438,30.139999389648438,30.06800079345703,30.128000259399414,30.128000259399414,1900
2023-10-03,29.979999542236328,29.979999542236328,29.8799991607666,29.940000534057617,29.940000534057617,3600
2023-10-04,29.979999542236328,30.06999969482422,29.979999542236328,30.062999725341797,30.062999725341797,2400
2023-10-05,30.020000457763672,30.100000381469727,29.954999923706055,30.079999923706055,30.079999923706055,7600
2023-10-06,30.079999923706055,30.239999771118164,30.079999923706055,30.239999771118164,30.239999771118164,300
2023-10-09,30.200000762939453,30.389999389648438,30.200000762939453,30.332000732421875,30.332000732421875,1700
2023-10-10,30.399999618530273,30.540000915527344,30.399999618530273,30.459999084472656,30.459999084472656,30000
2023-10-11,30.50200080871582,30.50200080871582,30.489999771118164,30.489999771118164,30.489999771118164,1000
2023-10-12,30.549999237060547,30.549999237060547,30.375,30.450000762939453,30.450000762939453,2800
2023-10-13,30.5,30.5,30.34000015258789,30.3799991607666,30.3799991607666,4500
2023-10-16,30.510000228881836,30.600000381469727,30.450000762939453,30.538000106811523,30.538000106811523,11600
2023-10-17,30.399999618530273,30.559999465942383,30.399999618530273,30.559999465942383,30.559999465942383,4200
2023-10-18,30.440000534057617,30.440000534057617,30.27899932861328,30.27899932861328,30.27899932861328,10000
2023-10-19,30.280000686645508,30.280000686645508,30.166000366210938,30.166000366210938,30.166000366210938,6900
2023-10-20,30.15999984741211,30.15999984741211,29.959999084472656,29.969999313354492,29.969999313354492,12100
2023-10-23,29.81999969482422,30.020000457763672,29.81999969482422,29.950000762939453,29.950000762939453,3300
2023-10-24,30.0,30.070999145507812,29.959999084472656,30.05299949645996,30.05299949645996,1000
2023-10-25,30.059999465942383,30.059999465942383,29.774999618530273,29.829999923706055,29.829999923706055,8500
