Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,34.1465950012207,100
2016-09-16,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,34.10585021972656,100
2016-09-19,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-20,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-21,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-22,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-23,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-27,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-29,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-09-30,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-10-03,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,34.02433395385742,100
2016-10-04,50.099998474121094,50.83000183105469,50.099998474121094,50.83000183105469,34.52009963989258,489200
2016-10-05,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,34.52009963989258,100
2016-10-06,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,34.52009963989258,100
2016-10-07,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,34.52009963989258,100
2016-10-10,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,34.52009963989258,100
2016-10-11,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,34.75780487060547,200
2016-10-12,51.047000885009766,51.047000885009766,51.047000885009766,51.047000885009766,34.667476654052734,200
2016-10-13,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,34.689903259277344,200
2016-10-14,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,34.689903259277344,100
2016-10-17,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,34.689903259277344,100
2016-10-18,51.16999816894531,51.17499923706055,51.16400146484375,51.16400146484375,34.746952056884766,1000
2016-10-19,51.31700134277344,51.34000015258789,51.31700134277344,51.34000015258789,34.86646270751953,800
2016-10-20,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,34.86646270751953,0
2016-10-21,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,34.86646270751953,100
2016-10-24,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,34.863040924072266,1200
2016-10-25,51.077999114990234,51.099998474121094,51.06999969482422,51.099998474121094,34.897193908691406,1200
2016-10-26,51.029998779296875,51.040000915527344,50.959999084472656,50.959999084472656,34.801578521728516,1300
2016-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,34.71963882446289,400
2016-10-28,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,34.71963882446289,100
2016-10-31,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,34.71963882446289,0
2016-11-01,50.4900016784668,50.4900016784668,50.36000061035156,50.36000061035156,34.39182662963867,500
2016-11-02,50.189998626708984,50.20000076293945,50.18000030517578,50.18000030517578,34.2689094543457,500
2016-11-03,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,34.24844741821289,400
2016-11-04,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,100
2016-11-07,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,100
2016-11-08,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-09,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,100
2016-11-10,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-11,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-14,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-15,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-16,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-17,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-18,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,34.24844741821289,0
2016-11-21,49.82500076293945,49.82500076293945,49.81999969482422,49.81999969482422,34.02305221557617,1200
2016-11-22,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,34.17396926879883,0
2016-11-23,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,100
2016-11-25,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,0
2016-11-28,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,0
2016-11-29,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,0
2016-11-30,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,0
2016-12-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,0
2016-12-02,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,34.16025924682617,0
