Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,25.110000610351562,25.155000686645508,25.110000610351562,25.155000686645508,24.713502883911133,100
2021-11-04,25.34000015258789,25.520000457763672,25.34000015258789,25.444000244140625,24.9974308013916,45500
2021-11-05,25.59000015258789,27.530000686645508,25.273000717163086,25.273000717163086,24.82943344116211,6800
2021-11-08,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,25.01314926147461,500
2021-11-09,25.579999923706055,28.010000228881836,25.260000228881836,25.336000442504883,24.891324996948242,5500
2021-11-10,24.809999465942383,24.889999389648438,24.809999465942383,24.889999389648438,24.453153610229492,19800
2021-11-11,25.1299991607666,25.280000686645508,25.1299991607666,25.24799919128418,24.80487060546875,1000
2021-11-12,25.540000915527344,25.608999252319336,25.540000915527344,25.608999252319336,25.159534454345703,600
2021-11-15,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,25.097639083862305,100
2021-11-16,25.670000076293945,25.860000610351562,25.670000076293945,25.860000610351562,25.406129837036133,800
2021-11-17,25.65999984741211,25.65999984741211,25.600000381469727,25.625999450683594,25.176237106323242,1400
2021-11-18,25.773000717163086,25.773000717163086,25.773000717163086,25.773000717163086,25.320655822753906,0
2021-11-19,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.25876235961914,0
2021-11-22,25.608999252319336,25.608999252319336,25.441999435424805,25.441999435424805,24.995464324951172,2600
2021-11-23,25.34000015258789,25.389999389648438,25.299999237060547,25.386999130249023,24.941431045532227,9800
2021-11-24,25.559999465942383,25.59000015258789,25.559999465942383,25.56999969482422,25.121217727661133,7300
2021-11-26,24.780000686645508,24.861000061035156,24.780000686645508,24.82699966430664,24.391258239746094,1300
2021-11-29,25.190000534057617,25.239999771118164,25.15999984741211,25.214000701904297,24.771467208862305,12900
2021-11-30,25.110000610351562,25.110000610351562,24.65999984741211,24.65999984741211,24.227191925048828,5500
2021-12-01,24.27899932861328,24.27899932861328,24.27899932861328,24.27899932861328,23.852876663208008,100
2021-12-02,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,23.988454818725586,400
2021-12-03,23.951000213623047,23.951000213623047,23.951000213623047,23.951000213623047,23.5306339263916,900
2021-12-06,24.058000564575195,24.058000564575195,24.058000564575195,24.058000564575195,23.63575553894043,100
2021-12-07,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,24.241926193237305,100
2021-12-08,24.479999542236328,24.582000732421875,24.468000411987305,24.582000732421875,24.15056037902832,13200
2021-12-09,24.579999923706055,24.579999923706055,24.347000122070312,24.347000122070312,23.9196834564209,11800
2021-12-10,24.593000411987305,24.593000411987305,24.593000411987305,24.593000411987305,24.161365509033203,100
2021-12-13,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,23.936386108398438,0
2021-12-14,24.149999618530273,24.149999618530273,23.98900032043457,24.10300064086914,23.679967880249023,1900
2021-12-15,24.079999923706055,24.670000076293945,24.079999923706055,24.670000076293945,24.237014770507812,200
2021-12-16,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,23.82929801940918,100
2021-12-17,24.139999389648438,24.139999389648438,24.110000610351562,24.110000610351562,23.686843872070312,2800
2021-12-20,23.68000030517578,23.770000457763672,23.68000030517578,23.770000457763672,23.35280990600586,1500
2021-12-21,23.940000534057617,24.399999618530273,23.940000534057617,24.399999618530273,23.971752166748047,600
2021-12-22,24.347999572753906,24.559999465942383,24.347999572753906,24.559999465942383,24.128944396972656,3800
2021-12-23,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.34508514404297,100
2021-12-27,24.93000030517578,25.219999313354492,24.93000030517578,25.219999313354492,24.777360916137695,2100
2021-12-28,25.075000762939453,25.170000076293945,25.020000457763672,25.052000045776367,24.6123104095459,6600
2021-12-29,27.31999969482422,27.31999969482422,25.020000457763672,26.079999923706055,25.62226676940918,10300
2021-12-30,25.309999465942383,25.31999969482422,25.136999130249023,25.136999130249023,24.695817947387695,7000
2021-12-31,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.6103458404541,100
2022-01-03,24.93000030517578,25.010000228881836,24.889999389648438,24.989999771118164,24.55139923095703,740700
2022-01-04,25.13599967956543,25.149999618530273,25.110000610351562,25.139999389648438,24.698766708374023,10200
2022-01-05,25.020000457763672,25.06999969482422,24.704999923706055,24.704999923706055,24.271400451660156,3600
2022-01-06,24.815000534057617,24.829999923706055,24.677000045776367,24.677000045776367,24.2438907623291,11400
2022-01-07,24.5,24.690000534057617,24.5,24.60099983215332,24.169225692749023,67300
2022-01-10,24.34000015258789,24.558000564575195,24.34000015258789,24.558000564575195,24.126981735229492,1100
2022-01-11,24.729999542236328,24.819000244140625,24.729999542236328,24.819000244140625,24.383399963378906,3500
2022-01-12,25.020000457763672,25.020000457763672,24.888999938964844,24.888999938964844,24.452171325683594,200
2022-01-13,25.010000228881836,25.010000228881836,24.604000091552734,24.604000091552734,24.17217254638672,1400
2022-01-14,24.459999084472656,24.652000427246094,24.440000534057617,24.652000427246094,24.219331741333008,60700
2022-01-18,24.34000015258789,24.389999389648438,24.233999252319336,24.233999252319336,23.80866813659668,1300
2022-01-19,24.1200008392334,24.1299991607666,23.863000869750977,23.863000869750977,23.44417953491211,4700
2022-01-20,24.079999923706055,24.079999923706055,23.400999069213867,23.400999069213867,22.990285873413086,5300
2022-01-21,23.09000015258789,23.09000015258789,23.08799934387207,23.08799934387207,22.682781219482422,6400
2022-01-24,22.857999801635742,23.18600082397461,22.450000762939453,23.18600082397461,22.779062271118164,5100
2022-01-25,22.90999984741211,23.040000915527344,22.90999984741211,22.950000762939453,22.547204971313477,800
2022-01-26,23.159000396728516,23.159000396728516,22.632999420166016,22.827999114990234,22.427343368530273,11200
2022-01-27,22.760000228881836,22.78499984741211,22.75,22.78499984741211,22.38509750366211,8500
2022-01-28,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,22.578641891479492,0
2022-01-31,22.979999542236328,23.113000869750977,22.979999542236328,23.113000869750977,22.70734405517578,18600
2022-02-01,23.06999969482422,23.15999984741211,23.06999969482422,23.15999984741211,22.753517150878906,900
2022-02-02,23.149999618530273,23.31999969482422,23.149999618530273,23.309999465942383,22.9008846282959,7000
2022-02-03,23.15999984741211,23.200000762939453,23.038999557495117,23.038999557495117,22.634639739990234,6900
2022-02-04,22.93000030517578,23.1299991607666,22.93000030517578,23.097999572753906,22.692604064941406,2700
2022-02-07,23.040000915527344,23.084999084472656,22.9689998626709,22.9689998626709,22.56587028503418,800
2022-02-08,23.17099952697754,23.17099952697754,23.17099952697754,23.17099952697754,22.76432228088379,0
2022-02-09,23.466999053955078,23.466999053955078,23.466999053955078,23.466999053955078,23.05512809753418,100
2022-02-10,23.270000457763672,23.270000457763672,23.198999404907227,23.198999404907227,22.791831970214844,1800
2022-02-11,23.309999465942383,23.31999969482422,22.93199920654297,22.93199920654297,22.529518127441406,8200
2022-02-14,22.81999969482422,22.881000518798828,22.81999969482422,22.881000518798828,22.479413986206055,200
