Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,47.689998626708984,48.33000183105469,47.38999938964844,47.38999938964844,32.6137809753418,400
2007-11-21,46.2599983215332,46.2599983215332,45.380001068115234,46.0,31.657182693481445,37600
2007-11-23,46.630001068115234,46.849998474121094,46.52000045776367,46.689998626708984,32.13203811645508,15800
2007-11-26,46.75,46.93000030517578,45.68000030517578,45.779998779296875,31.50577163696289,36700
2007-11-27,45.47999954223633,46.0,45.34000015258789,45.959999084472656,31.629655838012695,19500
2007-11-28,47.06999969482422,47.91999816894531,46.91999816894531,47.849998474121094,32.93035125732422,12900
2007-11-29,48.470001220703125,48.90999984741211,48.33000183105469,48.5,33.377681732177734,87900
2007-11-30,49.65999984741211,50.630001068115234,49.310001373291016,49.40999984741211,34.00393295288086,32600
2007-12-03,49.560001373291016,49.560001373291016,49.119998931884766,49.279998779296875,33.91447448730469,81700
2007-12-04,48.63999938964844,48.79999923706055,48.310001373291016,48.310001373291016,33.24693298339844,14900
2007-12-05,49.18000030517578,50.029998779296875,49.16999816894531,50.029998779296875,34.43062210083008,20200
2007-12-06,50.400001525878906,51.52000045776367,50.349998474121094,51.400001525878906,35.373451232910156,137900
2007-12-07,51.81999969482422,51.81999969482422,51.34000015258789,51.400001525878906,35.373451232910156,76000
2007-12-10,51.349998474121094,51.540000915527344,51.040000915527344,51.08000183105469,35.15324020385742,15100
2007-12-11,50.68000030517578,51.47999954223633,49.5099983215332,49.529998779296875,34.08653259277344,32300
2007-12-12,50.08000183105469,50.43000030517578,48.2599983215332,48.5099983215332,33.38456344604492,47800
2007-12-13,47.470001220703125,47.47999954223633,46.79999923706055,47.349998474121094,32.58625411987305,43700
2007-12-14,46.65999984741211,47.56999969482422,46.369998931884766,47.369998931884766,32.60002899169922,28000
2007-12-17,46.72999954223633,47.0,45.75,45.880001068115234,31.57460594177246,8900
2007-12-18,46.90999984741211,46.90999984741211,45.70000076293945,46.209999084472656,31.801700592041016,34600
2007-12-19,46.5,46.540000915527344,46.220001220703125,46.36000061035156,31.904943466186523,7300
2007-12-20,47.5,48.31999969482422,46.869998931884766,47.81999969482422,32.90969467163086,21500
2007-12-21,49.459999084472656,49.459999084472656,48.599998474121094,48.97999954223633,33.70802307128906,33200
2007-12-24,49.20000076293945,49.220001220703125,48.709999084472656,48.900001525878906,33.686668395996094,25600
2007-12-26,48.61000061035156,48.900001525878906,48.529998779296875,48.900001525878906,33.686668395996094,8000
2007-12-27,48.869998931884766,49.09000015258789,48.439998626708984,48.439998626708984,33.36975860595703,36400
2007-12-28,48.5,48.790000915527344,48.43000030517578,48.68000030517578,33.53510284423828,8000
2007-12-31,48.400001525878906,48.58000183105469,48.369998931884766,48.56999969482422,33.459327697753906,76300
2008-01-02,48.54999923706055,48.54999923706055,47.47999954223633,47.61000061035156,32.79799270629883,29800
2008-01-03,47.43000030517578,47.86000061035156,47.349998474121094,47.720001220703125,32.8737678527832,43900
2008-01-04,46.959999084472656,46.959999084472656,46.08000183105469,46.38999938964844,31.957551956176758,15800
2008-01-07,46.150001525878906,46.290000915527344,45.369998931884766,45.59000015258789,31.406435012817383,28100
2008-01-08,45.869998931884766,46.02000045776367,45.36000061035156,45.459999084472656,31.31688690185547,13200
2008-01-09,44.45000076293945,45.20000076293945,44.33000183105469,45.150001525878906,31.103328704833984,105700
2008-01-10,45.459999084472656,46.4900016784668,45.349998474121094,46.400001525878906,31.96443748474121,89400
2008-01-11,47.310001373291016,47.310001373291016,46.66999816894531,47.08000183105469,32.43288040161133,26700
2008-01-14,49.58000183105469,49.58000183105469,47.060001373291016,47.34000015258789,32.61199188232422,34300
2008-01-15,47.349998474121094,47.349998474121094,44.9900016784668,44.9900016784668,30.993114471435547,38200
2008-01-16,44.099998474121094,44.560001373291016,43.400001525878906,44.13999938964844,30.407554626464844,42700
2008-01-17,44.849998474121094,44.849998474121094,42.34000015258789,42.34000015258789,29.16755485534668,52800
2008-01-18,43.09000015258789,43.2599983215332,42.11000061035156,42.380001068115234,29.19510841369629,58200
2008-01-22,39.95000076293945,43.90999984741211,39.900001525878906,42.88999938964844,29.54644012451172,29700
2008-01-23,40.310001373291016,43.689998626708984,40.0,41.099998474121094,28.313323974609375,8700
2008-01-24,43.790000915527344,45.16999816894531,43.790000915527344,45.08000183105469,31.055099487304688,30200
2008-01-25,48.40999984741211,48.40999984741211,44.439998626708984,44.439998626708984,30.61421775817871,14400
2008-01-28,44.220001220703125,45.40999984741211,44.220001220703125,45.40999984741211,31.282428741455078,49600
2008-01-29,47.36000061035156,47.36000061035156,46.27000045776367,46.630001068115234,32.12287521362305,37500
2008-01-30,47.36000061035156,48.0,46.61000061035156,46.779998779296875,32.226219177246094,23900
2008-01-31,46.33000183105469,47.709999084472656,45.790000915527344,47.709999084472656,32.866886138916016,142900
2008-02-01,47.54999923706055,47.880001068115234,47.209999084472656,47.7599983215332,32.90132141113281,21700
2008-02-04,48.09000015258789,48.220001220703125,47.349998474121094,47.77000045776367,32.90822219848633,45400
2008-02-05,46.720001220703125,46.720001220703125,45.0,45.02000045776367,31.01377296447754,14700
2008-02-06,45.20000076293945,45.75,45.0,45.40999984741211,31.282428741455078,58100
2008-02-07,44.75,45.18000030517578,44.4900016784668,44.77000045776367,30.841562271118164,24700
2008-02-08,45.91999816894531,45.91999816894531,45.189998626708984,45.77000045776367,31.530437469482422,35900
2008-02-11,45.88999938964844,46.45000076293945,45.77000045776367,46.45000076293945,31.99889373779297,15300
2008-02-12,47.41999816894531,47.93000030517578,47.20000076293945,47.869998931884766,32.97710418701172,60100
2008-02-13,48.220001220703125,48.81999969482422,47.880001068115234,48.75,33.58332824707031,44400
2008-02-14,48.529998779296875,48.79999923706055,47.9900016784668,47.9900016784668,33.05978012084961,30700
