Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,25.510000228881836,25.510000228881836,25.350000381469727,25.350000381469727,11.556122779846191,300
2007-12-28,25.540000915527344,25.549999237060547,25.530000686645508,25.530000686645508,11.638181686401367,7400
2007-12-31,26.0,26.0,25.450000762939453,25.450000762939453,11.601715087890625,13600
2008-01-02,25.56999969482422,25.56999969482422,25.190000534057617,25.299999237060547,11.53333568572998,2600
2008-01-03,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,11.487746238708496,600
2008-01-04,24.969999313354492,24.969999313354492,24.700000762939453,24.700000762939453,11.259818077087402,12900
2008-01-07,24.690000534057617,24.989999771118164,24.610000610351562,24.989999771118164,11.39201545715332,16600
2008-01-08,24.989999771118164,25.020000457763672,24.90999984741211,24.90999984741211,11.355544090270996,5700
2008-01-09,24.56999969482422,24.56999969482422,24.3700008392334,24.3700008392334,11.109384536743164,600
2008-01-10,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,11.332751274108887,1000
2008-01-11,25.65999984741211,25.65999984741211,24.5,24.579999923706055,11.205109596252441,10500
2008-01-14,24.739999771118164,24.90999984741211,24.739999771118164,24.84000015258789,11.323634147644043,7800
2008-01-15,24.420000076293945,24.450000762939453,24.420000076293945,24.450000762939453,11.145852088928223,2500
2008-01-16,24.149999618530273,24.40999984741211,24.149999618530273,24.209999084472656,11.036444664001465,2500
2008-01-17,24.030000686645508,24.030000686645508,23.5,23.5,10.712777137756348,900
2008-01-18,23.440000534057617,23.440000534057617,23.040000915527344,23.299999237060547,10.621612548828125,35000
2008-01-22,22.899999618530273,23.149999618530273,22.899999618530273,23.100000381469727,10.530433654785156,10900
2008-01-23,22.850000381469727,23.5,22.56999969482422,23.469999313354492,10.699104309082031,137400
2008-01-24,23.600000381469727,23.6200008392334,23.5,23.56999969482422,10.74468994140625,2100
2008-01-25,24.059999465942383,24.059999465942383,23.309999465942383,23.329999923706055,10.635281562805176,26800
2008-01-28,23.479999542236328,23.65999984741211,23.31999969482422,23.65999984741211,10.785713195800781,19100
2008-01-29,23.940000534057617,23.940000534057617,23.65999984741211,23.719999313354492,10.813071250915527,11500
2008-01-30,23.65999984741211,24.5,23.639999389648438,23.639999389648438,10.77660083770752,6300
2008-01-31,23.5,24.010000228881836,23.5,23.979999542236328,10.931593894958496,4200
2008-02-01,23.75,24.1200008392334,23.75,24.110000610351562,10.99085807800293,3200
2008-02-04,24.0,24.0,23.940000534057617,23.959999084472656,10.92247486114502,5900
2008-02-05,23.6200008392334,23.81999969482422,23.600000381469727,23.690000534057617,10.799398422241211,4100
