Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,25.25,26.200000762939453,25.239999771118164,25.850000381469727,21.309364318847656,133200
2018-01-18,26.0,26.0,25.601999282836914,25.700000762939453,21.185712814331055,6900
2018-01-19,25.93000030517578,26.006000518798828,25.850000381469727,26.0,21.433019638061523,3800
2018-01-22,25.709999084472656,25.81999969482422,25.709999084472656,25.81999969482422,21.284631729125977,1900
2018-01-23,26.0,26.3700008392334,25.969999313354492,26.360000610351562,21.729778289794922,21900
2018-01-24,26.360000610351562,26.360000610351562,26.100000381469727,26.360000610351562,21.729778289794922,500
2018-01-25,26.0,26.014999389648438,26.0,26.014999389648438,21.44537925720215,1200
2018-01-26,25.959999084472656,26.56800079345703,25.959999084472656,26.5,21.84519386291504,2200
2018-01-29,26.5,26.5,26.31999969482422,26.3700008392334,21.73802375793457,2000
2018-01-30,25.940000534057617,26.1299991607666,25.850000381469727,25.850000381469727,21.309364318847656,3700
2018-01-31,25.510000228881836,25.600000381469727,25.469999313354492,25.489999771118164,21.012596130371094,5200
2018-02-01,25.540000915527344,25.600000381469727,25.540000915527344,25.540000915527344,21.053815841674805,400
2018-02-02,25.25,25.25,25.040000915527344,25.040000915527344,20.641647338867188,10300
2018-02-05,24.90999984741211,24.90999984741211,24.06999969482422,24.90999984741211,20.53447723388672,1100
2018-02-06,24.18000030517578,24.520000457763672,24.18000030517578,24.18000030517578,19.932703018188477,600
2018-02-07,24.486000061035156,24.520000457763672,24.360000610351562,24.489999771118164,20.188255310058594,11100
2018-02-08,23.579999923706055,24.65999984741211,23.579999923706055,24.65999984741211,20.32839012145996,200
2018-02-09,23.489999771118164,23.780000686645508,23.05500030517578,23.479999542236328,19.355661392211914,1400
2018-02-12,24.059999465942383,24.579999923706055,24.059999465942383,24.332000732421875,20.058002471923828,2500
2018-02-13,23.420000076293945,24.93000030517578,23.420000076293945,24.920000076293945,20.542724609375,10000
2018-02-14,24.440000534057617,24.610000610351562,24.430999755859375,24.59000015258789,20.270689010620117,14900
2018-02-15,24.760000228881836,24.760000228881836,24.59000015258789,24.59000015258789,20.270689010620117,200
2018-02-16,24.8700008392334,24.8700008392334,24.829999923706055,24.850000381469727,20.485017776489258,3400
2018-02-20,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,20.485017776489258,200
2018-02-21,24.790000915527344,24.790000915527344,24.559999465942383,24.715999603271484,20.37455940246582,1100
2018-02-22,24.576000213623047,24.579999923706055,24.576000213623047,24.576000213623047,20.259145736694336,600
2018-02-23,24.700000762939453,24.8700008392334,24.700000762939453,24.739999771118164,20.39434051513672,1200
2018-02-26,25.09000015258789,25.09000015258789,24.739999771118164,24.739999771118164,20.39434051513672,200
2018-02-27,25.010000228881836,25.010000228881836,24.770000457763672,24.860000610351562,20.49326515197754,800
2018-02-28,24.530000686645508,24.860000610351562,24.530000686645508,24.860000610351562,20.49326515197754,200
2018-03-01,24.110000610351562,24.260000228881836,24.062000274658203,24.195999145507812,19.94589614868164,900
2018-03-02,24.329999923706055,24.329999923706055,24.195999145507812,24.195999145507812,19.94589614868164,200
2018-03-05,24.510000228881836,24.510000228881836,24.139999389648438,24.139999389648438,19.899728775024414,200
2018-03-06,24.68000030517578,24.68000030517578,24.139999389648438,24.139999389648438,19.899728775024414,200
2018-03-07,24.65999984741211,24.65999984741211,24.139999389648438,24.139999389648438,19.899728775024414,200
2018-03-08,24.719999313354492,24.719999313354492,24.139999389648438,24.139999389648438,19.899728775024414,300
2018-03-09,25.020000457763672,25.020000457763672,24.139999389648438,24.139999389648438,19.899728775024414,200
2018-03-12,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,19.899728775024414,200
2018-03-13,24.8700008392334,24.8700008392334,24.139999389648438,24.139999389648438,19.899728775024414,200
2018-03-14,24.81999969482422,24.81999969482422,24.139999389648438,24.139999389648438,19.899728775024414,200
