Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,16.559999465942383,16.56999969482422,16.520999908447266,16.520999908447266,16.262939453125,54100
2020-12-24,16.479999542236328,16.520000457763672,16.479999542236328,16.506999969482422,16.249156951904297,7700
2020-12-28,16.899999618530273,16.899999618530273,16.610000610351562,16.610000610351562,16.350549697875977,4000
2020-12-29,16.641000747680664,16.65999984741211,16.606000900268555,16.606000900268555,16.34661293029785,1000
2020-12-30,16.655000686645508,16.68000030517578,16.645999908447266,16.649999618530273,16.389925003051758,3300
2020-12-31,16.649999618530273,16.68400001525879,16.600000381469727,16.68400001525879,16.42339515686035,34600
2021-01-04,16.679000854492188,16.68000030517578,16.450000762939453,16.56999969482422,16.311174392700195,5300
2021-01-05,16.690000534057617,16.690000534057617,16.59000015258789,16.621000289916992,16.361377716064453,42200
2021-01-06,16.719999313354492,16.719999313354492,16.628999710083008,16.694000244140625,16.433238983154297,8100
2021-01-07,16.860000610351562,16.889999389648438,16.799999237060547,16.8799991607666,16.616331100463867,28700
2021-01-08,17.049999237060547,17.049999237060547,16.8700008392334,16.940000534057617,16.67539405822754,28700
2021-01-11,17.06999969482422,17.06999969482422,16.82699966430664,16.82699966430664,16.564159393310547,8600
2021-01-12,17.18000030517578,17.18000030517578,16.799999237060547,16.920000076293945,16.65570831298828,43100
2021-01-13,17.09000015258789,17.09000015258789,16.885000228881836,16.920000076293945,16.65570831298828,14000
2021-01-14,17.020000457763672,17.020000457763672,16.851999282836914,16.8799991607666,16.616331100463867,15200
2021-01-15,17.020000457763672,17.020000457763672,16.780000686645508,16.780000686645508,16.517894744873047,107900
2021-01-19,17.139999389648438,17.139999389648438,16.799999237060547,16.8700008392334,16.606487274169922,49000
2021-01-20,17.0,17.040000915527344,16.959999084472656,17.02899932861328,16.763004302978516,54900
2021-01-21,17.049999237060547,17.06999969482422,17.010000228881836,17.059999465942383,16.793519973754883,28800
2021-01-22,17.018999099731445,17.040000915527344,16.9950008392334,17.024999618530273,16.759065628051758,23600
2021-01-25,17.09000015258789,17.09000015258789,16.989999771118164,17.05699920654297,16.790565490722656,49300
2021-01-26,17.079999923706055,17.100000381469727,17.049999237060547,17.06100082397461,16.794506072998047,3100
2021-01-27,17.049999237060547,17.049999237060547,16.84000015258789,16.8799991607666,16.616331100463867,53300
2021-01-28,17.239999771118164,17.239999771118164,16.959999084472656,16.972999572753906,16.70787811279297,58700
2021-01-29,16.959999084472656,16.959999084472656,16.766000747680664,16.766000747680664,16.504112243652344,10000
2021-02-01,16.839000701904297,16.889999389648438,16.81999969482422,16.87700080871582,16.613380432128906,2100
2021-02-02,16.990999221801758,17.049999237060547,16.989999771118164,17.01799964904785,16.75217628479004,17300
2021-02-03,17.040000915527344,17.049999237060547,17.009000778198242,17.013999938964844,16.748239517211914,9600
2021-02-04,17.03499984741211,17.09000015258789,17.03499984741211,17.08099937438965,16.814193725585938,102800
2021-02-05,17.149999618530273,17.190000534057617,17.149999618530273,17.18000030517578,16.91164779663086,28200
2021-02-08,17.219999313354492,17.25,17.190000534057617,17.25,16.980552673339844,88400
2021-02-09,17.249000549316406,17.270000457763672,17.23900032043457,17.25,16.980552673339844,152300
2021-02-10,17.288999557495117,17.290000915527344,17.209999084472656,17.238000869750977,16.968740463256836,31700
2021-02-11,17.3799991607666,17.3799991607666,17.22800064086914,17.26099967956543,16.99138069152832,8900
2021-02-12,17.27899932861328,17.29199981689453,17.23900032043457,17.29199981689453,17.021896362304688,1900
2021-02-16,17.469999313354492,17.5,17.29199981689453,17.309999465942383,17.039615631103516,41700
2021-02-17,17.28700065612793,17.34000015258789,17.261999130249023,17.31800079345703,17.0474910736084,16700
2021-02-18,17.389999389648438,17.40999984741211,17.229999542236328,17.260000228881836,16.99039649963379,52800
2021-02-19,17.280000686645508,17.31999969482422,17.235000610351562,17.25,16.980552673339844,127100
2021-02-22,17.34000015258789,17.34000015258789,17.1200008392334,17.1200008392334,16.852582931518555,16900
2021-02-23,17.024999618530273,17.190000534057617,17.024999618530273,17.148000717163086,16.88014793395996,13800
2021-02-24,17.1200008392334,17.280000686645508,17.1200008392334,17.280000686645508,17.010082244873047,60500
2021-02-25,17.190000534057617,17.190000534057617,16.979999542236328,17.030000686645508,16.763988494873047,24500
2021-02-26,16.719999313354492,17.030000686645508,16.719999313354492,16.969999313354492,16.704925537109375,12700
2021-03-01,17.065000534057617,17.190000534057617,17.065000534057617,17.18000030517578,16.91164779663086,21300
2021-03-02,17.18000030517578,17.18000030517578,17.049999237060547,17.049999237060547,16.78367805480957,12400
2021-03-03,17.06999969482422,17.06999969482422,16.90999984741211,16.90999984741211,16.645864486694336,4100
2021-03-04,16.899999618530273,16.979999542236328,16.68000030517578,16.75,16.48836326599121,14000
2021-03-05,17.15999984741211,17.15999984741211,16.75,16.93000030517578,16.665552139282227,3700
