Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,56.0,56.0,56.0,56.0,30.241798400878906,500
2000-05-30,57.6875,57.6875,57.6875,57.6875,31.15309715270996,200
2000-05-31,58.1875,58.1875,57.625,57.625,31.119352340698242,1600
2000-06-01,58.0,59.3125,58.0,59.3125,32.03065490722656,2200
2000-06-02,60.5625,60.5625,60.5625,60.5625,32.70567321777344,800
2000-06-05,61.5625,61.875,61.5,61.5,33.21196365356445,800
2000-06-06,61.6875,62.4375,61.6875,62.3125,33.65074920654297,500
2000-06-07,62.25,62.28125,62.125,62.125,33.54948425292969,600
2000-06-08,62.375,62.6875,62.3125,62.4375,33.71825408935547,1500
2000-06-09,62.8125,63.0,62.46875,62.46875,33.73512268066406,800
2000-06-12,63.0,63.0,62.0,62.0,33.48197937011719,1600
2000-06-13,62.0625,63.0625,62.0625,63.0625,34.055755615234375,700
2000-06-14,63.6875,63.6875,63.1875,63.1875,34.12326431274414,1100
2000-06-15,63.0,63.0,62.46875,62.46875,33.73512268066406,2600
2000-06-16,63.5,63.5,62.375,62.375,33.68449783325195,700
2000-06-19,62.625,63.875,62.53125,63.75,34.427040100097656,2800
2000-06-20,63.375,63.5625,63.0,63.28125,34.173885345458984,3500
2000-06-21,63.0,63.0,63.0,63.0,34.022003173828125,1500
2000-06-22,63.078125,63.59375,62.75,62.90625,33.971370697021484,4100
2000-06-23,62.5,62.5,61.71875,61.71875,33.33009338378906,2000
2000-06-26,61.8125,61.9375,60.0,61.125,33.00945281982422,1700
2000-06-27,61.5625,61.90625,61.375,61.375,33.14446258544922,2100
2000-06-28,61.375,61.375,61.375,61.375,33.14446258544922,0
2000-06-29,60.0,60.1875,59.3125,60.1875,32.5031623840332,1600
2000-06-30,60.34375,60.375,60.0,60.28125,32.55381774902344,9200
2000-07-03,60.5,60.96875,60.5,60.96875,32.92507553100586,700
2000-07-05,62.0,62.15625,61.625,61.625,33.27946472167969,2700
2000-07-06,61.875,61.875,61.625,61.625,33.27946472167969,1400
2000-07-07,61.75,62.125,61.75,62.125,33.54948425292969,20500
2000-07-10,62.4375,62.4375,61.96875,61.96875,33.46509552001953,300
2000-07-11,61.75,61.875,61.296875,61.296875,33.10226821899414,5800
2000-07-12,61.875,61.875,61.6875,61.875,33.414485931396484,1600
2000-07-13,62.25,63.03125,62.1875,63.03125,34.038883209228516,2000
2000-07-14,63.625,63.625,63.0,63.3125,34.19076919555664,5700
2000-07-17,62.4375,62.53125,62.1875,62.1875,33.58322525024414,2200
2000-07-18,61.34375,61.90625,61.34375,61.8125,33.3807258605957,600
2000-07-19,61.875,61.875,61.125,61.125,33.06937789916992,2500
2000-07-20,61.53125,61.53125,60.6875,60.6875,32.83266830444336,1600
2000-07-21,61.25,61.25,60.28125,61.15625,33.08628463745117,2600
2000-07-24,59.375,59.375,59.125,59.125,31.98734474182129,300
2000-07-25,59.625,59.9375,59.625,59.78125,32.34238052368164,700
2000-07-26,58.90625,58.90625,58.375,58.375,31.581586837768555,700
2000-07-27,57.96875,57.96875,56.40625,56.75,30.70244026184082,10700
2000-07-28,56.390625,56.390625,54.375,54.375,29.41754913330078,2200
2000-07-31,55.3125,55.46875,55.3125,55.4375,29.992353439331055,1300
2000-08-01,55.5,55.9375,55.5,55.9375,30.262863159179688,200
2000-08-02,55.46875,55.84375,55.28125,55.28125,29.907835006713867,700
2000-08-03,55.5,55.5,54.96875,54.96875,29.7387638092041,1400
2000-08-04,55.96875,55.96875,55.59375,55.59375,30.0768985748291,600
