Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,23.4669189453125,4100
2018-11-16,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.4669189453125,0
2018-11-19,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,23.522842407226562,2200
2018-11-20,25.240999221801758,25.270000457763672,25.240999221801758,25.270000457763672,23.55079460144043,7700
2018-11-21,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.55079460144043,0
2018-11-23,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.55079460144043,0
2018-11-26,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,23.530290603637695,400
2018-11-27,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,23.530290603637695,0
2018-11-28,25.336999893188477,25.336999893188477,25.336999893188477,25.336999893188477,23.61324119567871,2000
2018-11-29,25.408000946044922,25.408000946044922,25.398000717163086,25.398000717163086,23.670080184936523,5000
2018-11-30,25.441999435424805,25.441999435424805,25.441999435424805,25.441999435424805,23.71109962463379,2200
2018-12-03,25.45400047302246,25.479999542236328,25.45400047302246,25.479999542236328,23.746519088745117,21000
2018-12-04,25.530000686645508,25.559999465942383,25.530000686645508,25.540000915527344,23.802427291870117,3900
2018-12-06,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,23.858341217041016,8800
2018-12-07,25.69300079345703,25.719999313354492,25.69300079345703,25.719999313354492,23.970176696777344,11000
2018-12-10,25.729999542236328,25.729999542236328,25.709999084472656,25.719999313354492,23.970176696777344,6300
2018-12-11,25.719999313354492,25.72100067138672,25.684999465942383,25.690000534057617,23.942224502563477,5100
2018-12-12,25.670000076293945,25.700000762939453,25.670000076293945,25.68000030517578,23.932903289794922,5600
2018-12-13,25.697999954223633,25.700000762939453,25.68000030517578,25.68000030517578,23.932903289794922,6100
2018-12-14,25.67799949645996,25.709999084472656,25.67799949645996,25.68000030517578,23.932903289794922,2300
2018-12-17,25.709999084472656,25.729999542236328,25.709999084472656,25.709999084472656,23.960857391357422,4600
2018-12-18,25.711000442504883,25.719999313354492,25.700000762939453,25.700000762939453,24.005695343017578,6300
2018-12-19,25.75,25.75,25.709999084472656,25.75,24.052398681640625,10600
2018-12-20,25.76799964904785,25.780000686645508,25.75,25.770000457763672,24.071081161499023,24400
2018-12-21,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,24.071081161499023,2500
2018-12-24,25.802000045776367,25.802000045776367,25.802000045776367,25.802000045776367,24.100975036621094,100
2018-12-26,25.790000915527344,25.790000915527344,25.760000228881836,25.760000228881836,24.061737060546875,200
2018-12-27,25.829999923706055,25.829999923706055,25.809999465942383,25.809999465942383,24.108448028564453,53000
2018-12-28,25.827999114990234,25.850000381469727,25.827999114990234,25.850000381469727,24.145809173583984,3700
2018-12-31,25.82699966430664,25.8700008392334,25.82699966430664,25.854999542236328,24.150474548339844,21300
2019-01-02,25.81999969482422,25.84600067138672,25.81999969482422,25.84600067138672,24.142080307006836,5700
2019-01-03,25.934999465942383,25.959999084472656,25.93000030517578,25.940000534057617,24.229873657226562,11100
2019-01-04,25.93000030517578,25.93000030517578,25.8799991607666,25.889999389648438,24.183170318603516,17600
2019-01-07,25.969999313354492,25.969999313354492,25.93000030517578,25.93000030517578,24.220537185668945,56800
2019-01-08,25.969999313354492,26.0,25.969999313354492,25.969999313354492,24.257892608642578,15800
2019-01-09,25.979999542236328,25.989999771118164,25.920000076293945,25.920000076293945,24.211198806762695,5300
2019-01-10,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.248559951782227,100
2019-01-11,26.0,26.0,25.985000610351562,25.985000610351562,24.271907806396484,600
2019-01-14,26.040000915527344,26.040000915527344,26.03700065612793,26.03700065612793,24.32048225402832,12400
2019-01-15,26.040000915527344,26.049999237060547,26.024999618530273,26.024999618530273,24.309263229370117,21900
2019-01-16,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,24.304603576660156,800
2019-01-17,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,24.304603576660156,9500
2019-01-18,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,24.313941955566406,400
2019-01-22,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,24.332622528076172,4900
2019-01-23,26.079999923706055,26.09000015258789,26.047000885009766,26.059999465942383,24.341962814331055,1100
2019-01-24,26.059999465942383,26.100000381469727,26.059999465942383,26.079999923706055,24.360647201538086,24900
2019-01-25,26.079999923706055,26.09000015258789,26.034000396728516,26.059999465942383,24.341962814331055,12400
2019-01-28,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,24.360647201538086,0
2019-01-29,26.086000442504883,26.110000610351562,26.086000442504883,26.09000015258789,24.369983673095703,1500
2019-01-30,26.1200008392334,26.15999984741211,26.10300064086914,26.15999984741211,24.435375213623047,2000
2019-01-31,26.190000534057617,26.209999084472656,26.174999237060547,26.190000534057617,24.46339225769043,7300
2019-02-01,26.113000869750977,26.1299991607666,26.113000869750977,26.1299991607666,24.45029067993164,800
2019-02-04,26.15999984741211,26.15999984741211,26.139999389648438,26.139999389648438,24.459651947021484,400
2019-02-05,26.148000717163086,26.148000717163086,26.1299991607666,26.1299991607666,24.45029067993164,2000
2019-02-06,26.170000076293945,26.18000030517578,26.14699935913086,26.165000915527344,24.483047485351562,5300
2019-02-07,26.198999404907227,26.239999771118164,26.18899917602539,26.239999771118164,24.55321502685547,16500
2019-02-08,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,24.543867111206055,100
2019-02-11,26.25,26.260000228881836,26.235000610351562,26.239999771118164,24.55321502685547,7900
2019-02-12,26.25200080871582,26.270000457763672,26.25,26.25,24.56258201599121,11200
2019-02-13,26.25,26.25,26.229999542236328,26.25,24.56258201599121,13500
2019-02-14,26.280000686645508,26.285999298095703,26.270000457763672,26.270000457763672,24.5812931060791,8000
2019-02-15,26.25,26.25,26.239999771118164,26.239999771118164,24.55321502685547,4600
2019-02-19,26.309999465942383,26.309999465942383,26.280000686645508,26.29400062561035,24.603750228881836,5400
2019-02-20,26.290000915527344,26.329999923706055,26.290000915527344,26.315000534057617,24.623397827148438,2700
2019-02-21,26.299999237060547,26.299999237060547,26.260000228881836,26.274999618530273,24.58597183227539,21100
2019-02-22,26.31800079345703,26.329999923706055,26.315000534057617,26.315000534057617,24.623397827148438,14200
2019-02-25,26.31999969482422,26.31999969482422,26.280000686645508,26.315000534057617,24.623397827148438,5500
2019-02-26,26.34000015258789,26.360000610351562,26.32200050354004,26.34000015258789,24.64679527282715,140400
2019-02-27,26.360000610351562,26.360000610351562,26.309999465942383,26.325000762939453,24.63276481628418,85200
2019-02-28,26.34000015258789,26.350000381469727,26.31999969482422,26.325000762939453,24.63276481628418,10700
2019-03-01,26.274999618530273,26.280000686645508,26.256000518798828,26.264999389648438,24.619638442993164,4800
2019-03-04,26.280000686645508,26.288999557495117,26.270000457763672,26.27400016784668,24.628074645996094,11300
2019-03-05,26.25,26.290000915527344,26.229999542236328,26.270000457763672,24.62432098388672,25800
2019-03-06,26.290000915527344,26.329999923706055,26.280000686645508,26.290000915527344,24.643068313598633,78700
2019-03-07,26.31999969482422,26.3799991607666,26.31999969482422,26.34000015258789,24.689939498901367,79700
2019-03-08,26.364999771118164,26.3799991607666,26.33799934387207,26.350000381469727,24.699308395385742,14200
2019-03-11,26.3700008392334,26.3700008392334,26.320999145507812,26.320999145507812,24.67213249206543,5100
2019-03-12,26.34000015258789,26.358999252319336,26.334999084472656,26.334999084472656,24.685253143310547,3200
2019-03-13,26.309999465942383,26.3700008392334,26.309999465942383,26.344999313354492,24.694623947143555,5500
2019-03-14,26.350000381469727,26.350000381469727,26.309999465942383,26.325000762939453,24.67587661743164,19500
2019-03-15,26.34000015258789,26.3700008392334,26.325000762939453,26.3700008392334,24.718053817749023,5400
2019-03-18,26.31999969482422,26.34000015258789,26.304000854492188,26.325000762939453,24.67587661743164,3400
2019-03-19,26.31399917602539,26.336000442504883,26.31399917602539,26.334999084472656,24.685253143310547,700
2019-03-20,26.299999237060547,26.3700008392334,26.290000915527344,26.360000610351562,24.708681106567383,2800
2019-03-21,26.388999938964844,26.389999389648438,26.354999542236328,26.389999389648438,24.73680305480957,21500
2019-03-22,26.430999755859375,26.459999084472656,26.43000030517578,26.44499969482422,24.788354873657227,7900
2019-03-25,26.479999542236328,26.509000778198242,26.47599983215332,26.483999252319336,24.824913024902344,15500
2019-03-26,26.469999313354492,26.5,26.451000213623047,26.46500015258789,24.807106018066406,4100
2019-03-27,26.540000915527344,26.540000915527344,26.520000457763672,26.520999908447266,24.859601974487305,800
2019-03-28,26.530000686645508,26.549999237060547,26.520999908447266,26.540000915527344,24.877412796020508,1900
2019-03-29,26.520000457763672,26.520000457763672,26.5,26.5,24.83991050720215,12800
2019-04-01,26.469999313354492,26.469999313354492,26.424999237060547,26.424999237060547,24.808931350708008,500
2019-04-02,26.459999084472656,26.459999084472656,26.43000030517578,26.43000030517578,24.813623428344727,4800
2019-04-03,26.40999984741211,26.43000030517578,26.40999984741211,26.41699981689453,24.801422119140625,3500
2019-04-04,26.420000076293945,26.43000030517578,26.40999984741211,26.40999984741211,24.794845581054688,1300
2019-04-05,26.43000030517578,26.43000030517578,26.40399932861328,26.405000686645508,24.79014778137207,5100
2019-04-08,26.424999237060547,26.424999237060547,26.3799991607666,26.3799991607666,24.76668357849121,600
2019-04-09,26.430999755859375,26.450000762939453,26.43000030517578,26.43000030517578,24.813623428344727,6500
2019-04-10,26.450000762939453,26.450000762939453,26.415000915527344,26.415000915527344,24.799545288085938,100
2019-04-11,26.389999389648438,26.440000534057617,26.389999389648438,26.415000915527344,24.799545288085938,1600
2019-04-12,26.399999618530273,26.40999984741211,26.375,26.375,24.761993408203125,4600
2019-04-15,26.420000076293945,26.420000076293945,26.395000457763672,26.395000457763672,24.78076934814453,5700
2019-04-16,26.3700008392334,26.420000076293945,26.3700008392334,26.395000457763672,24.78076934814453,6000
2019-04-17,26.420000076293945,26.420000076293945,26.389999389648438,26.389999389648438,24.776065826416016,200
2019-04-18,26.391000747680664,26.41200065612793,26.391000747680664,26.399999618530273,24.78546142578125,2300
2019-04-22,26.424999237060547,26.424999237060547,26.3799991607666,26.395000457763672,24.78076934814453,6600
2019-04-23,26.415000915527344,26.459999084472656,26.399999618530273,26.434999465942383,24.818323135375977,1900
2019-04-24,26.489999771118164,26.489999771118164,26.47100067138672,26.479999542236328,24.86056137084961,3100
2019-04-25,26.489999771118164,26.510000228881836,26.468000411987305,26.5,24.879343032836914,15700
2019-04-26,26.4950008392334,26.520000457763672,26.469999313354492,26.485000610351562,24.865264892578125,11200
2019-04-29,26.5049991607666,26.510000228881836,26.485000610351562,26.5049991607666,24.88404083251953,4400
2019-04-30,26.530000686645508,26.540000915527344,26.52400016784668,26.52400016784668,24.90188217163086,1200
2019-05-01,26.5,26.5,26.440000534057617,26.46500015258789,24.884950637817383,8100
2019-05-02,26.454999923706055,26.499000549316406,26.43400001525879,26.489999771118164,24.908458709716797,19100
2019-05-03,26.510000228881836,26.510000228881836,26.450000762939453,26.479999542236328,24.899045944213867,36500
2019-05-06,26.510000228881836,26.552000045776367,26.510000228881836,26.53499984741211,24.950777053833008,9700
2019-05-07,26.559999465942383,26.559999465942383,26.53700065612793,26.540000915527344,24.955476760864258,7800
2019-05-08,26.56999969482422,26.577999114990234,26.541000366210938,26.541000366210938,24.956417083740234,13100
2019-05-09,26.604999542236328,26.604999542236328,26.59000015258789,26.59000015258789,25.002487182617188,12400
2019-05-10,26.608999252319336,26.638999938964844,26.600000381469727,26.600000381469727,25.011890411376953,9500
2019-05-13,26.68000030517578,26.68000030517578,26.639999389648438,26.655000686645508,25.06361198425293,10100
2019-05-14,26.656999588012695,26.670000076293945,26.64299964904785,26.652999877929688,25.061729431152344,9900
