Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,26.809999465942383,26.809999465942383,26.59000015258789,26.59000015258789,22.666460037231445,700
2012-01-27,26.6299991607666,26.65999984741211,26.6299991607666,26.65999984741211,22.726131439208984,600
2012-01-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,22.461875915527344,200
2012-01-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,22.461875915527344,0
2012-02-01,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,23.297271728515625,200
2012-02-02,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,23.297271728515625,0
2012-02-03,27.860000610351562,27.950000762939453,27.860000610351562,27.950000762939453,23.82578468322754,800
2012-02-06,28.739999771118164,28.739999771118164,27.780000686645508,27.780000686645508,23.680870056152344,600
2012-02-07,28.139999389648438,28.200000762939453,28.139999389648438,28.200000762939453,24.038890838623047,1000
2012-02-08,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,24.320201873779297,500
2012-02-09,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,24.42249298095703,200
2012-02-10,28.260000228881836,28.34000015258789,28.209999084472656,28.239999771118164,24.0729923248291,3400
2012-02-13,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,24.45659065246582,400
2012-02-14,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,24.45659065246582,0
2012-02-15,28.850000381469727,28.850000381469727,28.700000762939453,28.739999771118164,24.499210357666016,4600
2012-02-16,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,24.26905059814453,500
2012-02-17,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,24.703798294067383,1000
2012-02-21,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,24.703798294067383,0
2012-02-22,28.989999771118164,29.030000686645508,28.950000762939453,28.950000762939453,24.6782283782959,22000
2012-02-23,29.190000534057617,29.190000534057617,29.15999984741211,29.15999984741211,24.85723876953125,2200
2012-02-24,29.760000228881836,29.760000228881836,29.6299991607666,29.700000762939453,25.317562103271484,14800
2012-02-27,29.309999465942383,29.459999084472656,29.280000686645508,29.43000030517578,25.087400436401367,113700
2012-02-28,29.729999542236328,29.90999984741211,29.649999618530273,29.90999984741211,25.496570587158203,27000
2012-02-29,29.860000610351562,29.8799991607666,29.549999237060547,29.649999618530273,25.274934768676758,5300
2012-03-01,29.68000030517578,29.809999465942383,29.68000030517578,29.770000457763672,25.377227783203125,9900
2012-03-02,30.68000030517578,30.68000030517578,29.399999618530273,29.520000457763672,25.16412353515625,3300
2012-03-05,29.40999984741211,29.459999084472656,29.40999984741211,29.459999084472656,25.112966537475586,1000
2012-03-06,28.690000534057617,28.690000534057617,28.31999969482422,28.34000015258789,24.15823745727539,21900
2012-03-07,28.700000762939453,28.799999237060547,28.639999389648438,28.770000457763672,24.52478790283203,27600
2012-03-08,29.100000381469727,29.31999969482422,28.979999542236328,29.31999969482422,24.99363136291504,30900
2012-03-09,29.219999313354492,29.360000610351562,29.1299991607666,29.360000610351562,25.027727127075195,30300
2012-03-12,29.1299991607666,29.450000762939453,29.1299991607666,29.450000762939453,25.10444450378418,2600
2012-03-13,29.579999923706055,29.700000762939453,29.469999313354492,29.700000762939453,25.317562103271484,8200
2012-03-14,29.579999923706055,29.579999923706055,29.270000457763672,29.270000457763672,24.951005935668945,5500
2012-03-15,29.469999313354492,29.469999313354492,29.399999618530273,29.40999984741211,25.070350646972656,1100
2012-03-16,29.739999771118164,29.75,29.700000762939453,29.700000762939453,25.317562103271484,5700
2012-03-19,29.84000015258789,29.850000381469727,29.780000686645508,29.780000686645508,25.385751724243164,3700
2012-03-20,29.59000015258789,29.68000030517578,29.59000015258789,29.68000030517578,25.300504684448242,2100
2012-03-21,29.510000228881836,29.540000915527344,29.469999313354492,29.540000915527344,25.18116569519043,3300
2012-03-22,29.260000228881836,29.260000228881836,29.1200008392334,29.15999984741211,24.85723876953125,4000
2012-03-23,29.260000228881836,29.43000030517578,29.18000030517578,29.3700008392334,25.036252975463867,9100
2012-03-26,29.6200008392334,29.940000534057617,29.6200008392334,29.940000534057617,25.522146224975586,3000
2012-03-27,29.760000228881836,29.760000228881836,29.469999313354492,29.469999313354492,25.121496200561523,1900
2012-03-28,29.549999237060547,29.549999237060547,29.309999465942383,29.34000015258789,25.010677337646484,7000
2012-03-29,28.770000457763672,28.959999084472656,28.770000457763672,28.959999084472656,24.68674659729004,1500
2012-03-30,29.329999923706055,29.440000534057617,29.329999923706055,29.440000534057617,25.095922470092773,9100
2012-04-02,29.709999084472656,30.15999984741211,29.709999084472656,30.139999389648438,25.692630767822266,4200
2012-04-03,30.3799991607666,30.3799991607666,29.920000076293945,29.950000762939453,25.530670166015625,10200
2012-04-04,29.360000610351562,29.360000610351562,29.15999984741211,29.270000457763672,24.951005935668945,2700
2012-04-05,29.010000228881836,29.149999618530273,28.93000030517578,29.040000915527344,24.75494956970215,13700
2012-04-09,29.100000381469727,29.100000381469727,28.65999984741211,28.799999237060547,24.550363540649414,3000
2012-04-10,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,24.26905059814453,2600
2012-04-11,28.920000076293945,28.920000076293945,28.690000534057617,28.690000534057617,24.45659065246582,10300
2012-04-12,29.030000686645508,29.450000762939453,29.030000686645508,29.450000762939453,25.10444450378418,5000
2012-04-13,29.0,29.0,28.90999984741211,28.950000762939453,24.6782283782959,4600
2012-04-16,29.40999984741211,29.43000030517578,29.09000015258789,29.43000030517578,25.087400436401367,4100
2012-04-17,29.5,29.690000534057617,29.479999542236328,29.670000076293945,25.291982650756836,9100
2012-04-18,29.59000015258789,29.610000610351562,29.40999984741211,29.43000030517578,25.087400436401367,20200
2012-04-19,29.739999771118164,29.739999771118164,29.469999313354492,29.59000015258789,25.223791122436523,7400
2012-04-20,29.93000030517578,29.93000030517578,29.850000381469727,29.8700008392334,25.462472915649414,2300
2012-04-23,29.350000381469727,29.350000381469727,29.110000610351562,29.110000610351562,24.81461524963379,2400
2012-04-24,29.399999618530273,29.5,29.3799991607666,29.5,25.147069931030273,2200
