Date,Open,High,Low,Close,Adj Close,Volume
2022-08-22,39.61000061035156,39.61000061035156,39.50299835205078,39.50299835205078,30.0971622467041,1000
2022-08-23,39.650001525878906,39.650001525878906,39.5989990234375,39.5989990234375,30.170297622680664,1300
2022-08-24,39.650001525878906,39.70000076293945,39.630001068115234,39.645999908447266,30.20610809326172,2400
2022-08-25,39.709999084472656,39.93199920654297,39.709999084472656,39.93199920654297,30.42400550842285,800
2022-08-26,39.959999084472656,39.959999084472656,39.4370002746582,39.4370002746582,30.046878814697266,4300
2022-08-29,39.38999938964844,39.38999938964844,39.31800079345703,39.31800079345703,29.956212997436523,2000
2022-08-30,39.0,39.02000045776367,39.0,39.02000045776367,29.729164123535156,200
2022-08-31,39.099998474121094,39.099998474121094,38.827999114990234,38.827999114990234,29.582889556884766,1100
2022-09-01,38.630001068115234,38.9370002746582,38.630001068115234,38.9370002746582,29.665922164916992,1000
2022-09-02,39.2400016784668,39.2400016784668,38.290000915527344,38.290000915527344,29.618745803833008,66200
2022-09-06,38.18899917602539,38.22800064086914,38.16899871826172,38.22800064086914,29.57077980041504,4700
2022-09-07,38.37200164794922,38.74100112915039,38.37200164794922,38.74100112915039,29.967607498168945,2200
2022-09-08,38.8489990234375,38.909000396728516,38.76499938964844,38.909000396728516,30.097562789916992,1500
2022-09-09,39.15999984741211,39.22999954223633,39.04499816894531,39.060001373291016,30.214366912841797,2400
2022-09-12,39.2400016784668,39.26499938964844,39.130001068115234,39.165000915527344,30.295583724975586,12100
2022-09-13,38.66999816894531,38.75,38.32400131225586,38.32400131225586,29.64504623413086,21000
2022-09-14,38.400001525878906,38.599998474121094,38.349998474121094,38.38999938964844,29.696096420288086,10700
2022-09-15,38.290000915527344,38.36000061035156,38.119998931884766,38.119998931884766,29.48723793029785,9500
2022-09-16,37.939998626708984,38.19599914550781,37.939998626708984,38.19599914550781,29.5460262298584,16600
2022-09-19,38.15999984741211,38.310001373291016,38.15999984741211,38.310001373291016,29.634214401245117,1400
2022-09-20,38.13999938964844,38.189998626708984,38.099998474121094,38.099998474121094,29.471765518188477,11300
2022-09-21,38.159000396728516,38.2400016784668,37.959999084472656,38.064998626708984,29.444684982299805,38400
2022-09-22,38.0,38.0,37.90999984741211,37.957000732421875,29.36115264892578,2500
2022-09-23,37.77000045776367,37.79199981689453,37.4900016784668,37.59600067138672,29.0819091796875,4100
2022-09-26,37.5,37.61000061035156,37.25899887084961,37.25899887084961,28.821218490600586,6600
2022-09-27,37.47999954223633,37.5,37.125,37.17300033569336,28.75469970703125,19700
2022-09-28,37.35900115966797,37.72999954223633,37.35100173950195,37.720001220703125,29.177824020385742,7300
2022-09-29,37.470001220703125,37.470001220703125,37.29999923706055,37.448001861572266,28.967426300048828,2600
2022-09-30,37.5,37.52000045776367,37.356998443603516,37.356998443603516,28.897029876708984,5600
2022-10-03,37.540000915527344,37.7599983215332,37.540000915527344,37.755001068115234,29.20490074157715,5200
2022-10-04,37.369998931884766,37.47999954223633,37.29100036621094,37.47999954223633,29.609378814697266,7100
2022-10-05,37.36000061035156,37.479000091552734,37.22999954223633,37.4370002746582,29.575408935546875,7600
2022-10-06,37.400001525878906,37.47999954223633,37.34299850463867,37.34299850463867,29.501144409179688,7200
2022-10-07,37.209999084472656,37.25,37.060001373291016,37.060001373291016,29.27758026123047,6100
2022-10-10,36.91999816894531,36.91999816894531,36.56999969482422,36.689998626708984,28.985279083251953,12200
2022-10-11,36.74599838256836,36.9900016784668,36.74599838256836,36.779998779296875,29.05637550354004,1800
2022-10-12,36.79999923706055,36.93000030517578,36.79999923706055,36.84400177001953,29.1069393157959,4300
2022-10-13,36.41999816894531,36.959999084472656,36.39099884033203,36.959999084472656,29.198579788208008,2100
2022-10-14,37.189998626708984,37.209999084472656,36.79999923706055,36.84199905395508,29.105358123779297,13100
2022-10-17,37.220001220703125,37.26499938964844,37.17900085449219,37.26499938964844,29.439531326293945,6000
2022-10-18,37.68000030517578,37.68000030517578,37.470001220703125,37.52199935913086,29.642562866210938,3400
2022-10-19,37.380001068115234,37.380001068115234,37.21500015258789,37.21500015258789,29.400033950805664,6800
2022-10-20,37.2400016784668,37.36600112915039,36.9900016784668,37.025001525878906,29.249935150146484,10200
2022-10-21,36.959999084472656,37.18000030517578,36.91999816894531,37.15299987792969,29.351049423217773,32900
2022-10-24,37.16999816894531,37.209999084472656,37.099998474121094,37.20100021362305,29.38896369934082,33400
2022-10-25,37.310001373291016,37.388999938964844,37.310001373291016,37.36899948120117,29.521686553955078,4400
2022-10-26,37.36000061035156,37.43000030517578,37.31999969482422,37.43000030517578,29.569881439208984,8800
2022-10-27,37.470001220703125,37.52000045776367,37.470001220703125,37.52000045776367,29.640979766845703,2200
2022-10-28,37.58000183105469,37.61000061035156,37.58000183105469,37.599998474121094,29.704185485839844,8500
2022-10-31,37.529998779296875,37.54999923706055,37.47999954223633,37.47999954223633,29.609378814697266,10500
2022-11-01,37.45800018310547,37.5099983215332,37.45800018310547,37.5099983215332,29.63307762145996,400
2022-11-02,36.86000061035156,36.909000396728516,36.76499938964844,36.76499938964844,29.59524154663086,3000
2022-11-03,36.61000061035156,36.7400016784668,36.61000061035156,36.709999084472656,29.55097007751465,5400
2022-11-04,36.779998779296875,36.849998474121094,36.75,36.823001861572266,29.641939163208008,10300
2022-11-07,36.85499954223633,36.869998931884766,36.80099868774414,36.869998931884766,29.679765701293945,2100
