Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,40.040000915527344,40.0890007019043,39.96200180053711,39.96200180053711,34.08743667602539,1300
2021-02-22,39.82099914550781,39.82099914550781,39.82099914550781,39.82099914550781,33.9671630859375,0
2021-02-23,39.79999923706055,39.79999923706055,39.75600051879883,39.75600051879883,33.911720275878906,400
2021-02-24,39.66600036621094,39.66600036621094,39.66600036621094,39.66600036621094,33.83495330810547,100
2021-02-25,39.33000183105469,39.35599899291992,39.33000183105469,39.35599899291992,33.570518493652344,3300
2021-02-26,39.5,39.54999923706055,39.40999984741211,39.54899978637695,33.73514175415039,700
2021-03-01,39.849998474121094,39.93000030517578,39.83399963378906,39.83399963378906,33.97824478149414,238000
2021-03-02,39.900001525878906,40.00899887084961,39.900001525878906,39.92300033569336,34.054168701171875,600
2021-03-03,39.900001525878906,40.0099983215332,39.816001892089844,39.88100051879883,34.018341064453125,1300
2021-03-04,39.775001525878906,39.970001220703125,39.577999114990234,39.68600082397461,33.85200500488281,1200
2021-03-05,39.665000915527344,39.89099884033203,39.650001525878906,39.89099884033203,34.02687072753906,1300
2021-03-08,39.935001373291016,39.935001373291016,39.874000549316406,39.874000549316406,34.01236343383789,500
2021-03-09,39.994998931884766,40.084999084472656,39.994998931884766,40.084999084472656,34.19234848022461,700
2021-03-10,40.18000030517578,40.18000030517578,40.165000915527344,40.165000915527344,34.260589599609375,1500
2021-03-11,40.380001068115234,40.40999984741211,40.380001068115234,40.391998291015625,34.454219818115234,1600
2021-03-12,40.16400146484375,40.2760009765625,40.16400146484375,40.2760009765625,34.35526657104492,300
2021-03-15,40.40999984741211,40.59000015258789,40.40999984741211,40.54399871826172,34.5838737487793,1500
2021-03-16,40.56399917602539,40.62099838256836,40.56399917602539,40.62099838256836,34.64956283569336,400
2021-03-17,40.569000244140625,40.569000244140625,40.569000244140625,40.569000244140625,34.60519790649414,0
2021-03-18,40.334999084472656,40.43000030517578,40.1150016784668,40.1150016784668,34.21794891357422,3800
2021-03-19,40.16999816894531,40.380001068115234,40.16999816894531,40.380001068115234,34.44398498535156,900
2021-03-22,40.41999816894531,40.41999816894531,40.388999938964844,40.39099884033203,34.45336151123047,700
2021-03-23,40.43000030517578,40.43000030517578,40.310001373291016,40.310001373291016,34.384281158447266,300
2021-03-24,40.439998626708984,40.439998626708984,40.430999755859375,40.430999755859375,34.487483978271484,200
2021-03-25,40.40999984741211,40.439998626708984,40.380001068115234,40.42399978637695,34.48152160644531,1000
2021-03-26,40.54999923706055,40.54999923706055,40.53799819946289,40.53799819946289,34.578765869140625,300
2021-03-29,40.45500183105469,40.54999923706055,40.45500183105469,40.46099853515625,34.51308059692383,2700
2021-03-30,40.45000076293945,40.48400115966797,40.45000076293945,40.48400115966797,34.53270721435547,2000
2021-03-31,40.68000030517578,40.689998626708984,40.632999420166016,40.632999420166016,34.6597900390625,500
2021-04-01,40.659000396728516,40.659000396728516,40.659000396728516,40.659000396728516,34.87076950073242,100
2021-04-05,40.77000045776367,40.83000183105469,40.720001220703125,40.83000183105469,35.017433166503906,1300
2021-04-06,40.90999984741211,40.92499923706055,40.880001068115234,40.91699981689453,35.092041015625,600
2021-04-07,40.880001068115234,40.93000030517578,40.880001068115234,40.90299987792969,35.08003616333008,1600
2021-04-08,40.93000030517578,40.93000030517578,40.85300064086914,40.91699981689453,35.092041015625,1500
2021-04-09,40.86000061035156,40.939998626708984,40.86000061035156,40.91899871826172,35.0937614440918,1300
2021-04-12,40.89400100708008,40.95000076293945,40.89400100708008,40.904998779296875,35.08176040649414,600
