Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,25.0,25.020000457763672,24.940000534057617,24.940000534057617,20.36992835998535,11700
2020-11-19,24.899999618530273,25.020000457763672,24.8700008392334,25.020000457763672,20.43526840209961,6100
2020-11-20,24.969999313354492,24.989999771118164,24.959999084472656,24.979999542236328,20.402605056762695,2700
2020-11-23,25.114999771118164,25.1299991607666,25.111000061035156,25.111000061035156,20.509593963623047,200
2020-11-24,25.18000030517578,25.18000030517578,25.132999420166016,25.132999420166016,20.52756690979004,200
2020-11-25,25.134000778198242,25.134000778198242,25.134000778198242,25.134000778198242,20.528385162353516,0
2020-11-27,25.18000030517578,25.18000030517578,25.174999237060547,25.174999237060547,20.561870574951172,600
2020-11-30,25.184999465942383,25.184999465942383,25.1200008392334,25.155000686645508,20.545530319213867,3100
2020-12-01,25.239999771118164,25.239999771118164,25.22599983215332,25.22599983215332,20.6035213470459,300
2020-12-02,25.270000457763672,25.288999557495117,25.26300048828125,25.26300048828125,20.633747100830078,800
2020-12-03,25.329999923706055,25.34000015258789,25.2810001373291,25.2810001373291,20.648441314697266,500
2020-12-04,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,20.717050552368164,100
2020-12-07,25.333999633789062,25.333999633789062,25.333999633789062,25.333999633789062,20.69173240661621,0
2020-12-08,25.3700008392334,25.3700008392334,25.356000900268555,25.356000900268555,20.709701538085938,200
2020-12-09,25.29599952697754,25.29599952697754,25.29599952697754,25.29599952697754,20.660690307617188,100
2020-12-10,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,20.703989028930664,100
2020-12-11,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,20.677030563354492,0
2020-12-14,25.420000076293945,25.420000076293945,25.315000534057617,25.315000534057617,20.676212310791016,100
2020-12-15,25.406999588012695,25.406999588012695,25.406999588012695,25.406999588012695,20.751354217529297,100
2020-12-16,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,20.712968826293945,0
2020-12-17,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.767210006713867,100
2020-12-18,25.259000778198242,25.259000778198242,25.259000778198242,25.259000778198242,20.758163452148438,100
2020-12-21,25.155000686645508,25.18899917602539,25.155000686645508,25.18899917602539,20.700639724731445,600
2020-12-22,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,20.746662139892578,100
2020-12-23,25.280000686645508,25.31599998474121,25.280000686645508,25.31599998474121,20.80501365661621,100
2020-12-24,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,20.83788299560547,100
2020-12-28,25.40999984741211,25.40999984741211,25.371999740600586,25.371999740600586,20.851036071777344,200
2020-12-29,25.37299919128418,25.37299919128418,25.37299919128418,25.37299919128418,20.85184669494629,100
2020-12-30,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,20.870756149291992,100
2020-12-31,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,20.906917572021484,100
2021-01-04,25.440000534057617,25.440000534057617,25.398000717163086,25.398000717163086,20.872404098510742,800
2021-01-05,25.39900016784668,25.43000030517578,25.386999130249023,25.386999130249023,20.863359451293945,1900
2021-01-06,25.43000030517578,25.469999313354492,25.35700035095215,25.35700035095215,20.83870506286621,6000
2021-01-07,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,21.104154586791992,2100
2021-01-08,25.489999771118164,25.489999771118164,25.3799991607666,25.445999145507812,20.91185188293457,192000
2021-01-11,25.34000015258789,25.399999618530273,25.32200050354004,25.32200050354004,20.8099422454834,800
2021-01-12,25.329999923706055,25.37700080871582,25.329999923706055,25.37700080871582,20.855146408081055,400
2021-01-13,25.40999984741211,25.459999084472656,25.40999984741211,25.42799949645996,20.897052764892578,2200
2021-01-14,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,20.88226318359375,1000
2021-01-15,25.395999908447266,25.43000030517578,25.386999130249023,25.386999130249023,20.863359451293945,2600
2021-01-19,25.489999771118164,25.489999771118164,25.420000076293945,25.440000534057617,20.906917572021484,1500
2021-01-20,25.479999542236328,25.5,25.47599983215332,25.48699951171875,20.94554328918457,1000
2021-01-21,25.510000228881836,25.510000228881836,25.48699951171875,25.48699951171875,20.94554328918457,300
2021-01-22,25.479999542236328,25.479999542236328,25.44499969482422,25.44499969482422,20.911026000976562,1200
2021-01-25,25.43000030517578,25.450000762939453,25.40999984741211,25.434999465942383,20.902807235717773,11200
2021-01-26,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,20.88144302368164,100
2021-01-27,25.34000015258789,25.385000228881836,25.34000015258789,25.354999542236328,20.83706283569336,6100
2021-01-28,25.469999313354492,25.469999313354492,25.429000854492188,25.429000854492188,20.89787483215332,700
2021-01-29,25.450000762939453,25.459999084472656,25.378000259399414,25.378000259399414,20.855968475341797,24600
2021-02-01,25.389999389648438,25.389999389648438,25.280000686645508,25.336000442504883,20.902164459228516,1100
2021-02-02,25.40999984741211,25.422000885009766,25.40999984741211,25.422000885009766,20.97311782836914,1800
2021-02-03,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,20.95909309387207,100
