Date,Open,High,Low,Close,Adj Close,Volume
2023-01-11,25.270000457763672,25.27899932861328,25.270000457763672,25.27899932861328,24.470623016357422,37500
2023-01-12,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,24.470623016357422,0
2023-01-13,25.280000686645508,25.3700008392334,25.239999771118164,25.365999221801758,24.554840087890625,828800
2023-01-17,25.44499969482422,25.44499969482422,25.280000686645508,25.292999267578125,24.484174728393555,9900
2023-01-18,25.329999923706055,25.354000091552734,24.847000122070312,24.847000122070312,24.052438735961914,8700
2023-01-19,24.709999084472656,24.799999237060547,24.709999084472656,24.725000381469727,23.93433952331543,3300
2023-01-20,24.459999084472656,25.110000610351562,24.459999084472656,25.110000610351562,24.30702781677246,4300
2023-01-23,25.3700008392334,25.3700008392334,25.209999084472656,25.2810001373291,24.472558975219727,1600
2023-01-24,25.239999771118164,25.312000274658203,25.239999771118164,25.291000366210938,24.482240676879883,4900
2023-01-25,25.05500030517578,25.280000686645508,25.030000686645508,25.27199935913086,24.46384620666504,6600
2023-01-26,25.459999084472656,25.555999755859375,25.299999237060547,25.555999755859375,24.738765716552734,3900
2023-01-27,25.649999618530273,25.719999313354492,25.628000259399414,25.628000259399414,24.80846405029297,5000
2023-01-30,25.469999313354492,25.469999313354492,25.260000228881836,25.260000228881836,24.45223045349121,1300
2023-01-31,25.329999923706055,25.576000213623047,25.329999923706055,25.576000213623047,24.75812530517578,1100
2023-02-01,25.489999771118164,25.83099937438965,25.360000610351562,25.83099937438965,25.00497055053711,11200
2023-02-02,26.204999923706055,26.280000686645508,26.1299991607666,26.216999053955078,25.37862777709961,10200
2023-02-03,26.172000885009766,26.18000030517578,25.889999389648438,25.954999923706055,25.1250057220459,9600
2023-02-06,25.74799919128418,25.81999969482422,25.639999389648438,25.75,24.92656135559082,19600
2023-02-07,25.700000762939453,26.190000534057617,25.700000762939453,26.190000534057617,25.35249137878418,4600
2023-02-08,25.950000762939453,25.979999542236328,25.809999465942383,25.827999114990234,25.002065658569336,49500
2023-02-09,25.920000076293945,25.920000076293945,25.56999969482422,25.56999969482422,24.752317428588867,31400
2023-02-10,25.440000534057617,25.641000747680664,25.440000534057617,25.641000747680664,24.821048736572266,9100
2023-02-13,25.780000686645508,25.885000228881836,25.770000457763672,25.885000228881836,25.0572452545166,2400
2023-02-14,26.049999237060547,26.06399917602539,25.770000457763672,25.94700050354004,25.11726188659668,47800
2023-02-15,25.790000915527344,25.988000869750977,25.790000915527344,25.988000869750977,25.156951904296875,8800
2023-02-16,25.809999465942383,25.940000534057617,25.67099952697754,25.67099952697754,24.850088119506836,6700
2023-02-17,25.39900016784668,25.530000686645508,25.389999389648438,25.520999908447266,24.704883575439453,2500
2023-02-21,25.149999618530273,25.209999084472656,25.003000259399414,25.003000259399414,24.203449249267578,2500
2023-02-22,24.770000457763672,25.09000015258789,24.770000457763672,24.944000244140625,24.14633560180664,5600
2023-02-23,25.1299991607666,25.139999389648438,24.916000366210938,25.1299991607666,24.326387405395508,3900
2023-02-24,24.809999465942383,24.940000534057617,24.760000228881836,24.915000915527344,24.11826515197754,1900
2023-02-27,25.100000381469727,25.100000381469727,24.940000534057617,24.968000411987305,24.16956901550293,4300
