Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,25.43899917602539,25.43899917602539,25.43899917602539,25.43899917602539,23.577884674072266,100
2020-06-19,25.559999465942383,25.559999465942383,25.399999618530273,25.399999618530273,23.54174041748047,1100
2020-06-22,25.476999282836914,25.476999282836914,25.476999282836914,25.476999282836914,23.61310577392578,100
2020-06-23,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.671497344970703,100
2020-06-24,25.299999237060547,25.299999237060547,25.26799964904785,25.26799964904785,23.419397354125977,1800
2020-06-25,25.31999969482422,25.450000762939453,25.277999877929688,25.450000762939453,23.588083267211914,6600
2020-06-26,25.270000457763672,25.299999237060547,25.21500015258789,25.21500015258789,23.37027359008789,5000
2020-06-29,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,23.47686195373535,1300
2020-06-30,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.662233352661133,100
2020-07-01,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,23.708568572998047,3400
2020-07-02,25.56999969482422,25.6299991607666,25.541000366210938,25.541000366210938,23.746688842773438,3000
2020-07-06,25.75,25.850000381469727,25.719999313354492,25.7450008392334,23.936359405517578,35500
2020-07-07,25.729999542236328,25.770000457763672,25.642000198364258,25.642000198364258,23.840593338012695,9500
2020-07-08,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,23.929851531982422,0
2020-07-09,25.715999603271484,25.715999603271484,25.715999603271484,25.715999603271484,23.909395217895508,0
2020-07-10,25.75,25.78499984741211,25.75,25.78499984741211,23.97354507446289,1300
2020-07-13,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,23.886150360107422,700
2020-07-14,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,24.032123565673828,100
2020-07-15,25.979999542236328,25.979999542236328,25.958999633789062,25.958999633789062,24.13532257080078,1900
2020-07-16,25.922000885009766,25.922000885009766,25.922000885009766,25.922000885009766,24.10092544555664,0
2020-07-17,25.966999053955078,25.966999053955078,25.966999053955078,25.966999053955078,24.14276123046875,0
