Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,26.979999542236328,27.010000228881836,25.65999984741211,26.020000457763672,19.94940757751465,0
2009-08-17,26.049999237060547,29.469999313354492,25.200000762939453,25.229999542236328,19.343717575073242,0
2009-08-18,26.989999771118164,26.989999771118164,25.520000457763672,25.75,19.74239730834961,0
2009-08-19,25.829999923706055,26.239999771118164,25.56999969482422,26.1299991607666,20.033735275268555,0
2009-08-20,26.40999984741211,27.329999923706055,26.399999618530273,26.969999313354492,20.677766799926758,0
2009-08-21,27.350000381469727,27.56999969482422,27.049999237060547,27.469999313354492,21.061115264892578,0
2009-08-24,27.420000076293945,27.540000915527344,27.1200008392334,27.280000686645508,20.915437698364258,0
2009-08-25,27.440000534057617,27.459999084472656,25.700000762939453,25.700000762939453,19.704065322875977,0
2009-08-26,27.079999923706055,27.079999923706055,26.579999923706055,26.81999969482422,20.562759399414062,176800
2009-08-27,27.010000228881836,27.010000228881836,26.600000381469727,26.780000686645508,20.532093048095703,95800
2009-08-28,27.329999923706055,27.399999618530273,26.809999465942383,27.020000457763672,20.71609878540039,75800
2009-08-31,27.020000457763672,27.280000686645508,27.020000457763672,27.1299991607666,20.800437927246094,57700
2009-09-01,27.149999618530273,27.399999618530273,26.56999969482422,26.649999618530273,20.43242073059082,76500
2009-09-02,26.59000015258789,26.93000030517578,26.579999923706055,26.829999923706055,20.57042694091797,43500
2009-09-03,27.15999984741211,27.25,26.940000534057617,27.149999618530273,20.815771102905273,49300
2009-09-04,27.270000457763672,27.34000015258789,26.690000534057617,26.989999771118164,20.693096160888672,35000
2009-09-08,27.84000015258789,27.84000015258789,27.110000610351562,27.3700008392334,20.98444175720215,51100
2009-09-09,27.450000762939453,27.739999771118164,27.309999465942383,27.549999237060547,21.122447967529297,226000
2009-09-10,27.579999923706055,27.739999771118164,27.399999618530273,27.649999618530273,21.199119567871094,21700
2009-09-11,28.15999984741211,28.209999084472656,27.899999618530273,28.0,21.467458724975586,84500
2009-09-14,28.149999618530273,28.649999618530273,28.100000381469727,28.610000610351562,21.935144424438477,94100
2009-09-15,28.440000534057617,28.6200008392334,28.219999313354492,28.6200008392334,21.942811965942383,316300
2009-09-16,28.479999542236328,28.8700008392334,28.31999969482422,28.8700008392334,22.134485244750977,103000
2009-09-17,28.90999984741211,28.90999984741211,28.549999237060547,28.6200008392334,21.942811965942383,83000
2009-09-18,29.100000381469727,29.100000381469727,28.709999084472656,28.84000015258789,22.11148452758789,84800
2009-09-21,28.90999984741211,29.690000534057617,28.700000762939453,29.209999084472656,22.39516258239746,126600
2009-09-22,29.489999771118164,29.600000381469727,29.0,29.139999389648438,22.34149169921875,92800
2009-09-23,28.889999389648438,29.3700008392334,28.700000762939453,28.700000762939453,22.004150390625,89200
2009-09-24,28.829999923706055,28.850000381469727,28.229999542236328,28.450000762939453,21.81247329711914,70500
2009-09-25,28.540000915527344,28.920000076293945,28.5,28.709999084472656,22.011812210083008,87600
2009-09-28,28.799999237060547,29.059999465942383,28.600000381469727,29.0,22.234159469604492,84600
2009-09-29,29.020000457763672,29.1299991607666,28.8799991607666,29.049999237060547,22.272489547729492,151500
2009-09-30,29.06999969482422,29.06999969482422,28.56999969482422,28.75,22.042476654052734,53400
2009-10-01,28.5,28.56999969482422,28.0,28.040000915527344,21.498130798339844,54000
2009-10-02,27.350000381469727,27.8700008392334,27.100000381469727,27.600000381469727,21.160781860351562,102900
2009-10-05,27.799999237060547,29.15999984741211,27.610000610351562,27.940000534057617,21.421459197998047,57400
2009-10-06,28.059999465942383,28.420000076293945,28.040000915527344,28.31999969482422,21.71280288696289,85800
2009-10-07,28.709999084472656,28.709999084472656,28.200000762939453,28.479999542236328,21.835472106933594,76200
2009-10-08,29.020000457763672,29.209999084472656,28.899999618530273,29.1200008392334,22.32615852355957,211400
2009-10-09,29.81999969482422,29.81999969482422,29.40999984741211,29.6299991607666,22.71717071533203,86900
2009-10-12,30.389999389648438,30.450000762939453,30.209999084472656,30.399999618530273,23.30752944946289,152500
2009-10-13,30.3700008392334,30.3700008392334,29.850000381469727,30.149999618530273,23.115854263305664,100700
2009-10-14,31.18000030517578,31.350000381469727,30.989999771118164,31.31999969482422,24.01288604736328,259200
2009-10-15,31.389999389648438,31.8700008392334,31.389999389648438,31.850000381469727,24.419235229492188,172300
2009-10-16,31.200000762939453,31.280000686645508,30.81999969482422,31.139999389648438,23.8748836517334,143600
2009-10-19,31.719999313354492,32.150001525878906,31.549999237060547,31.969999313354492,24.51123809814453,143700
