Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,25.239999771118164,25.381000518798828,25.214000701904297,25.214000701904297,20.153566360473633,800
2020-09-25,25.209999084472656,25.499000549316406,25.209999084472656,25.356000900268555,20.26706314086914,300
2020-09-28,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,20.844961166381836,100
2020-09-29,25.989999771118164,25.9950008392334,25.75,25.759000778198242,20.589183807373047,1800
2020-09-30,25.93000030517578,25.950000762939453,25.795000076293945,25.85300064086914,20.66431999206543,800
2020-10-01,26.0,26.174999237060547,25.89699935913086,26.174999237060547,20.921688079833984,1900
2020-10-02,26.6200008392334,26.670000076293945,26.48900032043457,26.566999435424805,21.23501968383789,50800
2020-10-05,26.64900016784668,26.64900016784668,26.64900016784668,26.64900016784668,21.300561904907227,100
2020-10-06,26.760000228881836,27.030000686645508,26.56999969482422,26.56999969482422,21.237417221069336,2500
2020-10-07,26.531999588012695,26.531999588012695,26.531999588012695,26.531999588012695,21.207042694091797,400
2020-10-08,26.850000381469727,26.860000610351562,26.780000686645508,26.79800033569336,21.419660568237305,1200
2020-10-09,26.825000762939453,26.825000762939453,26.804000854492188,26.804000854492188,21.42445182800293,200
2020-10-12,26.709999084472656,26.858999252319336,26.709999084472656,26.858999252319336,21.468416213989258,1400
2020-10-13,26.457000732421875,26.457000732421875,26.457000732421875,26.457000732421875,21.147096633911133,100
2020-10-14,26.41900062561035,26.420000076293945,26.202999114990234,26.202999114990234,20.944072723388672,1900
2020-10-15,26.170000076293945,26.420000076293945,26.170000076293945,26.40999984741211,21.109529495239258,4300
2020-10-16,26.329999923706055,26.399999618530273,26.148000717163086,26.148000717163086,20.900115966796875,700
2020-10-19,26.1200008392334,26.1200008392334,25.75,25.760000228881836,20.589982986450195,2100
2020-10-20,25.860000610351562,25.934999465942383,25.860000610351562,25.916000366210938,20.714675903320312,1400
2020-10-21,25.875999450683594,25.875999450683594,25.875999450683594,25.875999450683594,20.68270492553711,0
2020-10-22,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,20.85854721069336,0
2020-10-23,26.246999740600586,26.246999740600586,26.246999740600586,26.246999740600586,20.979244232177734,100
2020-10-26,26.040000915527344,26.040000915527344,25.78499984741211,25.78499984741211,20.609966278076172,400
2020-10-27,25.68000030517578,25.68000030517578,25.378999710083008,25.378999710083008,20.28544807434082,200
2020-10-28,25.170000076293945,25.170000076293945,24.732999801635742,24.732999801635742,19.769100189208984,400
2020-10-29,24.899999618530273,24.98900032043457,24.899999618530273,24.98900032043457,19.973722457885742,200
2020-10-30,24.690000534057617,24.858999252319336,24.68000030517578,24.858999252319336,19.86981201171875,500
2020-11-02,25.163000106811523,25.163000106811523,25.163000106811523,25.163000106811523,20.11280059814453,100
2020-11-03,25.6299991607666,25.711000442504883,25.6299991607666,25.711000442504883,20.550817489624023,200
2020-11-04,25.829999923706055,25.850000381469727,25.67099952697754,25.67099952697754,20.51884651184082,300
2020-11-05,26.020000457763672,26.1299991607666,25.974000930786133,25.974000930786133,20.761032104492188,800
2020-11-06,25.989999771118164,25.989999771118164,25.636999130249023,25.636999130249023,20.491666793823242,500
2020-11-09,26.809999465942383,27.75,26.809999465942383,27.069000244140625,21.636268615722656,1600
2020-11-10,27.525999069213867,27.525999069213867,27.525999069213867,27.525999069213867,22.001548767089844,200
2020-11-11,27.458999633789062,27.458999633789062,27.458999633789062,27.458999633789062,21.9479923248291,100
2020-11-12,27.010000228881836,27.020999908447266,27.010000228881836,27.020999908447266,21.597900390625,800
2020-11-13,27.479999542236328,27.785999298095703,27.479999542236328,27.785999298095703,22.20936393737793,300
2020-11-16,27.559999465942383,28.440000534057617,27.5,28.326000213623047,22.640989303588867,7300
2020-11-17,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,22.664167404174805,100
2020-11-18,28.350000381469727,28.350000381469727,27.966999053955078,27.966999053955078,22.354036331176758,300
2020-11-19,28.236000061035156,28.236000061035156,28.236000061035156,28.236000061035156,22.569053649902344,200
2020-11-20,28.253000259399414,28.253000259399414,28.253000259399414,28.253000259399414,22.582639694213867,100
2020-11-23,28.6299991607666,28.6299991607666,28.43000030517578,28.43000030517578,22.72411346435547,500
2020-11-24,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,23.2916202545166,0
2020-11-25,28.989999771118164,28.989999771118164,28.96500015258789,28.96500015258789,23.15174102783203,300
2020-11-27,28.735000610351562,28.735000610351562,28.735000610351562,28.735000610351562,22.96790313720703,0
2020-11-30,28.899999618530273,28.899999618530273,28.000999450683594,28.000999450683594,22.381216049194336,300
2020-12-01,28.531999588012695,28.531999588012695,28.531999588012695,28.531999588012695,22.805641174316406,400
2020-12-02,28.670000076293945,28.670000076293945,28.607999801635742,28.607999801635742,22.86638832092285,200
2020-12-03,29.040000915527344,29.049999237060547,28.68000030517578,28.68000030517578,22.923938751220703,2800
2020-12-04,29.268999099731445,29.268999099731445,29.268999099731445,29.268999099731445,23.394725799560547,100
2020-12-07,28.993000030517578,28.993000030517578,28.993000030517578,28.993000030517578,23.174123764038086,100
