Date,Open,High,Low,Close,Adj Close,Volume
2022-08-23,39.630001068115234,39.70899963378906,39.349998474121094,39.36000061035156,29.709497451782227,8700
2022-08-24,39.20000076293945,39.29999923706055,39.06999969482422,39.11899948120117,29.52758026123047,900
2022-08-25,39.29999923706055,39.66999816894531,39.189998626708984,39.61000061035156,29.898193359375,7500
2022-08-26,39.7599983215332,39.939998626708984,39.459999084472656,39.85900115966797,30.08614730834961,14600
2022-08-29,39.599998474121094,39.61000061035156,39.459999084472656,39.57600021362305,29.87253189086914,15400
2022-08-30,39.77000045776367,39.77000045776367,39.47999954223633,39.731998443603516,29.99028778076172,1400
2022-08-31,39.65999984741211,39.77000045776367,39.34400177001953,39.34400177001953,29.697418212890625,1900
2022-09-01,38.93899917602539,38.93899917602539,38.61000061035156,38.766998291015625,29.261890411376953,6100
2022-09-02,38.790000915527344,38.97999954223633,38.20000076293945,38.41999816894531,29.421937942504883,35300
2022-09-06,37.9900016784668,37.9900016784668,37.51499938964844,37.51499938964844,28.728897094726562,27500
2022-09-07,37.83000183105469,38.104000091552734,37.79800033569336,38.104000091552734,29.179943084716797,5900
2022-09-08,37.9900016784668,38.09000015258789,37.7599983215332,37.7599983215332,28.9165096282959,90700
2022-09-09,37.68899917602539,37.95500183105469,37.619998931884766,37.83000183105469,28.970121383666992,165500
2022-09-12,37.875,37.974998474121094,37.369998931884766,37.483001708984375,28.704387664794922,27200
2022-09-13,37.209999084472656,37.54999923706055,37.10300064086914,37.54999923706055,28.755687713623047,20800
2022-09-14,37.5,37.7400016784668,37.415000915527344,37.70399856567383,28.873626708984375,5500
2022-09-15,37.619998931884766,37.709999084472656,37.56999969482422,37.650001525878906,28.832279205322266,8100
2022-09-16,37.459999084472656,37.66999816894531,37.38999938964844,37.470001220703125,28.69443130493164,29800
2022-09-19,37.400001525878906,37.56999969482422,37.36000061035156,37.52000045776367,28.73272132873535,14900
2022-09-20,37.15999984741211,37.380001068115234,37.029998779296875,37.23899841308594,28.517528533935547,25700
2022-09-21,37.369998931884766,37.709999084472656,37.2599983215332,37.709999084472656,28.87822151184082,32400
2022-09-22,37.189998626708984,37.189998626708984,36.869998931884766,37.0,28.33450698852539,40400
2022-09-23,37.040000915527344,37.25,36.845001220703125,37.08300018310547,28.398067474365234,16000
2022-09-26,36.9900016784668,36.9900016784668,36.43000030517578,36.54999923706055,27.989896774291992,30400
2022-09-27,36.27000045776367,36.284000396728516,35.689998626708984,35.689998626708984,27.331315994262695,16600
2022-09-28,36.380001068115234,36.77000045776367,36.20500183105469,36.720001220703125,28.12008285522461,10000
2022-09-29,36.36000061035156,36.709999084472656,36.34000015258789,36.65999984741211,28.07413101196289,6300
2022-09-30,36.54999923706055,36.560001373291016,36.18000030517578,36.220001220703125,27.737180709838867,4600
2022-10-03,36.720001220703125,36.93000030517578,36.56999969482422,36.68000030517578,28.08945083618164,37400
2022-10-04,36.2400016784668,36.34199905395508,36.060001373291016,36.11199951171875,28.148693084716797,14400
2022-10-05,35.79999923706055,35.79999923706055,35.439998626708984,35.7400016784668,27.858728408813477,7400
2022-10-06,35.43000030517578,35.75,35.41999816894531,35.5620002746582,27.71997833251953,8500
2022-10-07,35.189998626708984,35.400001525878906,35.084999084472656,35.244998931884766,27.47287940979004,7600
2022-10-10,35.09000015258789,35.09000015258789,34.540000915527344,34.709999084472656,27.055856704711914,5100
2022-10-11,35.0,35.15999984741211,34.880001068115234,34.880001068115234,27.18836784362793,3000
2022-10-12,34.68000030517578,35.040000915527344,34.68000030517578,35.040000915527344,27.313085556030273,3100
2022-10-13,34.369998931884766,35.0,34.369998931884766,34.709999084472656,27.055856704711914,8100
2022-10-14,34.95000076293945,34.95000076293945,34.39099884033203,34.439998626708984,26.84540367126465,6200
2022-10-17,34.63999938964844,34.720001220703125,34.2400016784668,34.2400016784668,26.68950080871582,19100
2022-10-18,34.33000183105469,34.349998474121094,33.93000030517578,34.308998107910156,26.7432804107666,13100
2022-10-19,33.970001220703125,34.060001373291016,33.689998626708984,33.720001220703125,26.28417205810547,13500
2022-10-20,33.540000915527344,33.630001068115234,33.11000061035156,33.130001068115234,25.824275970458984,15200
2022-10-21,32.650001525878906,32.849998474121094,32.52000045776367,32.68000030517578,25.473501205444336,76900
2022-10-24,32.689998626708984,32.81999969482422,32.362998962402344,32.54999923706055,25.372173309326172,34700
2022-10-25,33.08000183105469,33.262001037597656,33.08000183105469,33.2599983215332,25.925607681274414,26700
2022-10-26,33.441001892089844,33.599998474121094,33.441001892089844,33.599998474121094,26.19063377380371,31900
2022-10-27,33.66999816894531,33.819000244140625,33.59299850463867,33.80500030517578,26.35042381286621,9400
2022-10-28,33.75,33.8489990234375,33.65800094604492,33.70000076293945,26.268579483032227,24900
2022-10-31,33.68000030517578,33.70000076293945,33.369998931884766,33.520999908447266,26.129051208496094,8300
2022-11-01,33.900001525878906,33.93000030517578,33.7400016784668,33.81100082397461,26.355100631713867,10700
2022-11-02,33.29999923706055,33.369998931884766,33.11000061035156,33.19599914550781,26.359865188598633,21900
2022-11-03,32.939998626708984,33.2400016784668,32.88999938964844,33.150001525878906,26.323339462280273,13400
2022-11-04,32.90999984741211,33.06999969482422,32.790000915527344,32.790000915527344,26.0374755859375,12200
2022-11-07,32.91999816894531,32.91999816894531,32.5,32.52000045776367,25.823070526123047,22400
2022-11-08,32.68000030517578,32.95000076293945,32.68000030517578,32.790000915527344,26.0374755859375,11200
2022-11-09,32.71099853515625,33.0,32.659000396728516,32.90999984741211,26.132761001586914,14600
2022-11-10,33.4900016784668,33.83000183105469,33.4900016784668,33.81999969482422,26.85536766052246,38100
2022-11-11,33.77000045776367,33.90999984741211,33.77000045776367,33.86000061035156,26.88712501525879,14900
2022-11-14,33.83000183105469,33.86000061035156,33.70000076293945,33.81999969482422,26.85536766052246,17100
2022-11-15,33.959999084472656,34.06999969482422,33.90599822998047,34.029998779296875,27.022113800048828,25300
2022-11-16,34.150001525878906,34.18000030517578,34.11000061035156,34.150001525878906,27.117406845092773,23300
2022-11-17,34.20000076293945,34.20000076293945,34.1510009765625,34.15999984741211,27.125343322753906,11600
2022-11-18,34.279998779296875,34.29999923706055,34.03499984741211,34.04999923706055,27.038000106811523,18300
2022-11-21,34.2599983215332,34.29999923706055,34.119998931884766,34.119998931884766,27.093589782714844,13100
2022-11-22,34.290000915527344,34.5099983215332,34.290000915527344,34.47999954223633,27.379444122314453,13900
2022-11-23,34.689998626708984,34.87799835205078,34.60900115966797,34.7599983215332,27.601781845092773,18000
2022-11-25,34.75,34.790000915527344,34.689998626708984,34.790000915527344,27.625608444213867,14400
2022-11-28,34.959999084472656,34.959999084472656,34.83000183105469,34.88999938964844,27.705018997192383,38400
2022-11-29,34.724998474121094,34.869998931884766,34.65800094604492,34.65999984741211,27.522382736206055,46400
2022-11-30,34.63999938964844,34.869998931884766,34.58000183105469,34.81999969482422,27.649429321289062,27400
2022-12-01,35.04999923706055,35.34000015258789,35.01599884033203,35.310001373291016,28.038528442382812,35300
2022-12-02,34.849998474121094,34.970001220703125,34.709999084472656,34.970001220703125,28.156883239746094,50200
2022-12-05,34.959999084472656,34.959999084472656,34.79100036621094,34.84000015258789,28.052213668823242,52800
2022-12-06,34.93000030517578,34.970001220703125,34.900001525878906,34.939998626708984,28.132732391357422,15400
2022-12-07,35.060001373291016,35.060001373291016,34.970001220703125,35.029998779296875,28.2051944732666,42600
2022-12-08,35.099998474121094,35.099998474121094,34.97999954223633,35.029998779296875,28.2051944732666,23400
2022-12-09,35.0,35.06999969482422,34.959999084472656,34.959999084472656,28.14883041381836,15800
2022-12-12,35.06999969482422,35.11000061035156,34.72999954223633,35.0099983215332,28.18909454345703,72300
2022-12-13,35.130001068115234,35.130001068115234,35.0099983215332,35.11000061035156,28.269603729248047,43700
2022-12-14,35.07699966430664,35.150001525878906,35.07699966430664,35.099998474121094,28.261554718017578,15000
2022-12-15,35.09000015258789,35.15999984741211,35.09000015258789,35.15999984741211,28.30986213684082,26600
2022-12-16,34.84000015258789,35.040000915527344,34.68000030517578,34.93000030517578,28.124677658081055,43200
2022-12-19,34.90999984741211,34.90999984741211,34.43000030517578,34.540000915527344,27.81066131591797,34100
2022-12-20,34.040000915527344,34.095001220703125,33.93000030517578,34.029998779296875,27.400020599365234,42000
2022-12-21,34.27000045776367,34.27000045776367,33.86000061035156,34.09000015258789,27.448326110839844,21000
2022-12-22,34.099998474121094,34.189998626708984,34.040000915527344,34.08000183105469,27.440284729003906,50400
2022-12-23,33.45000076293945,33.45000076293945,33.119998931884766,33.18000030517578,27.127151489257812,25400
2022-12-27,32.689998626708984,32.82500076293945,32.5,32.540000915527344,26.603900909423828,34800
2022-12-28,32.720001220703125,32.75,32.31999969482422,32.380001068115234,26.473093032836914,58700
2022-12-29,32.540000915527344,32.82899856567383,32.4900016784668,32.7599983215332,26.783767700195312,17300
2022-12-30,32.5,32.66999816894531,32.36000061035156,32.43000030517578,26.51396942138672,20200
2023-01-03,33.20000076293945,33.275001525878906,32.849998474121094,32.99599838256836,26.976716995239258,13400
2023-01-04,33.59000015258789,33.61000061035156,33.277000427246094,33.470001220703125,27.3642520904541,38400
2023-01-05,33.16999816894531,33.57400131225586,33.1510009765625,33.5629997253418,27.440282821655273,20100
2023-01-06,33.45000076293945,34.185001373291016,33.439998626708984,34.16999816894531,27.936542510986328,22700
2023-01-09,33.970001220703125,34.35900115966797,33.900001525878906,34.34000015258789,28.075532913208008,41600
2023-01-10,34.02000045776367,34.060001373291016,33.720001220703125,33.81399917602539,27.645490646362305,26400
2023-01-11,34.150001525878906,34.349998474121094,34.06999969482422,34.349998474121094,28.083709716796875,26800
2023-01-12,34.43000030517578,34.987998962402344,34.02000045776367,34.987998962402344,28.60531997680664,108400
2023-01-13,34.81999969482422,34.9900016784668,34.64099884033203,34.7859992980957,28.440176010131836,147000
2023-01-17,34.45000076293945,34.70000076293945,34.380001068115234,34.560001373291016,28.255407333374023,86600
2023-01-18,35.2599983215332,35.290000915527344,34.849998474121094,35.279998779296875,28.844053268432617,64900
2023-01-19,35.20000076293945,35.27000045776367,35.0,35.20000076293945,28.778657913208008,46800
