Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,15.563346862792969,100
2013-03-01,40.5,40.5,40.5,40.5,15.517369270324707,500
2013-03-04,40.33000183105469,40.529998779296875,40.33000183105469,40.529998779296875,15.528860092163086,1200
2013-03-05,40.88999938964844,40.91999816894531,40.88999938964844,40.91999816894531,15.678296089172363,800
2013-03-06,41.060001373291016,41.060001373291016,40.869998931884766,40.91999816894531,15.678296089172363,400
2013-03-07,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,15.678296089172363,0
2013-03-08,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,15.678296089172363,0
2013-03-11,41.70000076293945,41.70000076293945,41.220001220703125,41.43000030517578,15.873695373535156,4500
2013-03-12,41.9900016784668,41.9900016784668,41.25,41.25,15.804729461669922,500
2013-03-13,41.25,41.25,41.25,41.25,15.804729461669922,0
2013-03-14,41.25,41.25,41.25,41.25,15.804729461669922,0
2013-03-15,41.61000061035156,41.709999084472656,41.61000061035156,41.630001068115234,15.950324058532715,2700
2013-03-18,41.18000030517578,41.41999816894531,41.18000030517578,41.400001525878906,15.862200736999512,20000
2013-03-19,41.119998931884766,41.119998931884766,40.81999969482422,40.90999984741211,15.674460411071777,5900
2013-03-20,41.130001068115234,41.130001068115234,41.029998779296875,41.04999923706055,15.728100776672363,700
2013-03-21,41.52000045776367,41.52000045776367,40.779998779296875,40.779998779296875,15.624650955200195,5700
2013-03-22,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,15.65913200378418,2000
2013-03-25,41.70000076293945,41.70000076293945,40.689998626708984,40.689998626708984,15.590165138244629,1100
2013-03-26,40.86000061035156,40.869998931884766,40.86000061035156,40.869998931884766,15.65913200378418,4900
2013-03-27,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,15.528860092163086,300
2013-03-28,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,15.528860092163086,0
2013-04-01,41.04999923706055,41.04999923706055,40.779998779296875,40.779998779296875,15.624650955200195,2400
2013-04-02,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,15.705111503601074,2000
2013-04-03,40.7400016784668,40.7400016784668,40.5,40.5,15.517369270324707,3100
