Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,25.051000595092773,25.051000595092773,25.010000228881836,25.010000228881836,21.70145034790039,1500
2019-03-04,25.18000030517578,25.18000030517578,24.860000610351562,24.950000762939453,21.649385452270508,6200
2019-03-05,24.969999313354492,25.014999389648438,24.969999313354492,25.0,21.692766189575195,2000
2019-03-06,25.079999923706055,25.079999923706055,24.913000106811523,24.916000366210938,21.619884490966797,2100
2019-03-07,24.790000915527344,24.829999923706055,24.756000518798828,24.756000518798828,21.481046676635742,700
2019-03-08,24.729999542236328,24.780000686645508,24.729999542236328,24.780000686645508,21.501876831054688,1700
2019-03-11,24.829999923706055,24.920000076293945,24.829999923706055,24.915000915527344,21.619016647338867,1200
2019-03-12,24.937000274658203,24.947999954223633,24.93400001525879,24.93400001525879,21.635499954223633,2200
2019-03-13,25.049999237060547,25.1200008392334,25.03499984741211,25.1200008392334,21.796899795532227,300
2019-03-14,25.10300064086914,25.1200008392334,25.10300064086914,25.114999771118164,21.792552947998047,2200
2019-03-15,25.17300033569336,25.17300033569336,25.1560001373291,25.1560001373291,21.93907356262207,1100
2019-03-18,25.232999801635742,25.270000457763672,25.209999084472656,25.270000457763672,22.03849220275879,2600
2019-03-19,25.381000518798828,25.39299964904785,25.297000885009766,25.297000885009766,22.062042236328125,2800
2019-03-20,25.274999618530273,25.329999923706055,25.232999801635742,25.329999923706055,22.0908203125,2200
2019-03-21,25.350000381469727,25.351999282836914,25.273000717163086,25.351999282836914,22.11000633239746,1200
2019-03-22,25.260000228881836,25.260000228881836,25.086999893188477,25.086999893188477,21.878894805908203,2000
2019-03-25,25.110000610351562,25.110000610351562,25.084999084472656,25.086999893188477,21.878894805908203,1400
2019-03-26,25.3700008392334,25.3700008392334,25.187000274658203,25.187000274658203,21.966108322143555,300
2019-03-27,25.100000381469727,25.204999923706055,25.100000381469727,25.194000244140625,21.972213745117188,1700
2019-03-28,25.209999084472656,25.209999084472656,25.207000732421875,25.209999084472656,21.986167907714844,1200
2019-03-29,25.267000198364258,25.267000198364258,25.222999572753906,25.250999450683594,22.021928787231445,1200
2019-04-01,25.423999786376953,25.430999755859375,25.40999984741211,25.430999755859375,22.17890739440918,1500
2019-04-02,25.40999984741211,25.40999984741211,25.29400062561035,25.354999542236328,22.112625122070312,900
2019-04-03,25.415000915527344,25.420000076293945,25.415000915527344,25.415000915527344,22.164958953857422,3300
2019-04-04,25.360000610351562,25.402999877929688,25.360000610351562,25.402999877929688,22.15448570251465,1500
2019-04-05,25.37700080871582,25.400999069213867,25.37700080871582,25.400999069213867,22.15274429321289,1400
2019-04-08,25.40999984741211,25.40999984741211,25.3700008392334,25.408000946044922,22.158843994140625,1400
2019-04-09,25.399999618530273,25.399999618530273,25.229999542236328,25.229999542236328,22.00360870361328,1800
2019-04-10,25.25,25.30699920654297,25.25,25.290000915527344,22.05593490600586,2400
2019-04-11,25.299999237060547,25.299999237060547,25.24799919128418,25.264999389648438,22.03413200378418,1000
2019-04-12,25.34000015258789,25.34000015258789,25.299999237060547,25.319000244140625,22.08123016357422,700
2019-04-15,25.309999465942383,25.309999465942383,25.30500030517578,25.305999755859375,22.069889068603516,800
2019-04-16,25.350000381469727,25.350000381469727,25.341999053955078,25.341999053955078,22.101285934448242,300
2019-04-17,25.350000381469727,25.350000381469727,25.315000534057617,25.315000534057617,22.077741622924805,4000
2019-04-18,25.316999435424805,25.316999435424805,25.288000106811523,25.301000595092773,22.065526962280273,5700
2019-04-22,25.30500030517578,25.309999465942383,25.30500030517578,25.309999465942383,22.073379516601562,600
2019-04-23,25.309999465942383,25.360000610351562,25.277999877929688,25.360000610351562,22.116981506347656,7200
2019-04-24,25.270000457763672,25.270000457763672,25.20800018310547,25.20800018310547,21.984424591064453,4900
2019-04-25,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,21.986167907714844,6300
2019-04-26,25.309999465942383,25.31999969482422,25.299999237060547,25.309999465942383,22.073379516601562,1900
