Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,200
2018-06-15,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-18,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-21,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-22,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-25,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-27,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.118513107299805,0
2018-06-28,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,18.125728607177734,200
2018-06-29,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-02,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-03,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-05,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-06,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-09,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-10,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-11,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-12,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,100
2018-07-13,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-16,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-17,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-18,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-19,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,18.125715255737305,0
2018-07-20,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,100000
2018-07-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,0
2018-07-24,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,0
2018-07-25,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,0
2018-07-26,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,0
2018-07-27,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,0
2018-07-30,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.329050064086914,0
2018-07-31,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.419958114624023,0
2018-08-01,25.350000381469727,25.350000381469727,25.319000244140625,25.319000244140625,18.41194725036621,800
2018-08-02,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,18.41194725036621,0
2018-08-03,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,18.41194725036621,0
2018-08-06,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,18.41194725036621,0
2018-08-07,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,18.52176284790039,600
2018-08-08,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.52176284790039,100
2018-08-09,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.52176284790039,0
2018-08-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,100000
2018-08-13,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-14,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-15,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-16,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-17,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-20,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-21,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-22,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-23,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-24,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-27,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-28,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-29,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-30,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.46358299255371,0
2018-08-31,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.56081199645996,0
2018-09-04,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.56081199645996,0
2018-09-05,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.56081199645996,0
2018-09-06,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.56081199645996,0
2018-09-07,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.56081199645996,0
2018-09-10,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-11,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-12,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-13,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-14,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,100
2018-09-17,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-18,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-19,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-20,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-21,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-24,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-25,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-26,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-27,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,18.464311599731445,0
2018-09-28,25.299999237060547,25.329999923706055,25.299999237060547,25.329999923706055,18.599424362182617,84800
2018-10-01,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.599424362182617,100
2018-10-02,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.599424362182617,0
2018-10-03,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,18.599424362182617,0
2018-10-04,25.356000900268555,25.356000900268555,25.320999145507812,25.320999145507812,18.592815399169922,500
2018-10-05,25.320999145507812,25.320999145507812,25.320999145507812,25.320999145507812,18.592815399169922,0
2018-10-08,25.320999145507812,25.320999145507812,25.320999145507812,25.320999145507812,18.592815399169922,100
2018-10-09,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,18.503969192504883,1100
2018-10-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.503969192504883,0
2018-10-11,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,18.45256996154785,900
2018-10-12,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,18.45256996154785,100
2018-10-15,25.1560001373291,25.18000030517578,25.1560001373291,25.18000030517578,18.48927879333496,700
2018-10-16,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,18.48927879333496,85000
2018-10-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.503969192504883,200
2018-10-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.503969192504883,100
2018-10-19,25.18000030517578,25.18000030517578,25.163000106811523,25.18000030517578,18.48927879333496,1900
2018-10-22,25.170000076293945,25.170000076293945,25.113000869750977,25.1200008392334,18.44523048400879,2400
2018-10-23,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,18.44523048400879,0
2018-10-24,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,18.44523048400879,0
2018-10-25,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,18.44523048400879,100
2018-10-26,24.90999984741211,24.90999984741211,24.905000686645508,24.905000686645508,18.28736114501953,500
2018-10-29,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,18.28736114501953,100
2018-10-30,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,18.28736114501953,100
2018-10-31,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,18.38925552368164,0
2018-11-01,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.385557174682617,300
2018-11-02,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.385557174682617,100
2018-11-05,24.88599967956543,24.88599967956543,24.88599967956543,24.88599967956543,18.375215530395508,200
2018-11-06,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,18.422481536865234,400
2018-11-07,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,18.47416114807129,100
2018-11-08,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,18.47416114807129,0
2018-11-09,25.0,25.0,25.0,25.0,18.45939064025879,100
2018-11-12,25.0,25.0,25.0,25.0,18.45939064025879,100
2018-11-13,25.0,25.0,25.0,25.0,18.45939064025879,0
2018-11-14,25.0,25.0,25.0,25.0,18.45939064025879,0
2018-11-15,24.590999603271484,24.590999603271484,24.590999603271484,24.590999603271484,18.15740203857422,400
2018-11-16,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,18.20096206665039,600
2018-11-19,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.20096206665039,0
2018-11-20,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.20096206665039,100
2018-11-21,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.20096206665039,0
2018-11-23,24.448999404907227,24.530000686645508,24.448999404907227,24.530000686645508,18.11236000061035,1200
2018-11-26,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,18.11236000061035,100
2018-11-27,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,18.09759521484375,800
2018-11-28,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,18.09759521484375,0
2018-11-29,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.20096206665039,200
2018-11-30,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.290746688842773,0
2018-12-03,24.709999084472656,24.709999084472656,24.6200008392334,24.649999618530273,18.290746688842773,1600
2018-12-04,24.559999465942383,24.593000411987305,24.559999465942383,24.593000411987305,18.24845314025879,400
2018-12-06,24.440000534057617,24.608999252319336,24.440000534057617,24.530000686645508,18.201704025268555,2200
2018-12-07,24.489999771118164,24.489999771118164,24.454999923706055,24.454999923706055,18.146053314208984,2100
2018-12-10,24.350000381469727,24.459999084472656,24.350000381469727,24.459999084472656,18.149757385253906,300
2018-12-11,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.17202377319336,100
2018-12-12,24.58799934387207,24.58799934387207,24.58799934387207,24.58799934387207,18.24474334716797,100
2018-12-13,24.610000610351562,24.645000457763672,24.610000610351562,24.645000457763672,18.287029266357422,100
2018-12-14,24.610000610351562,24.610000610351562,24.540000915527344,24.57699966430664,18.236572265625,1600
2018-12-17,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,18.134180068969727,100
2018-12-18,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,18.134180068969727,0
2018-12-19,24.354000091552734,24.354000091552734,24.160999298095703,24.160999298095703,17.92789649963379,500
2018-12-20,23.986000061035156,23.986000061035156,23.986000061035156,23.986000061035156,17.79804801940918,100
2018-12-21,23.986000061035156,23.986000061035156,23.986000061035156,23.986000061035156,17.79804801940918,0
2018-12-24,23.790000915527344,23.790000915527344,23.70400047302246,23.70400047302246,17.58880043029785,500
2018-12-26,23.643999099731445,24.02899932861328,23.643999099731445,24.02899932861328,17.829952239990234,1000
2018-12-27,23.889999389648438,24.03499984741211,23.8799991607666,24.03499984741211,17.834402084350586,1600
2018-12-28,23.809999465942383,23.850000381469727,23.729999542236328,23.81999969482422,17.882448196411133,4700
