Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,25.100000381469727,25.1299991607666,25.0,25.1200008392334,16.46076011657715,5800
2016-07-29,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,16.336254119873047,100
2016-08-01,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,16.329696655273438,1000
2016-08-02,24.739999771118164,24.739999771118164,24.600000381469727,24.670000076293945,16.165882110595703,1800
2016-08-03,24.520000457763672,24.549999237060547,24.520000457763672,24.549999237060547,16.087251663208008,800
2016-08-04,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,16.257619857788086,1700
2016-08-05,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,16.257619857788086,100
2016-08-08,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,16.42144203186035,2700
2016-08-09,25.219999313354492,25.302000045776367,25.219999313354492,25.270000457763672,16.559049606323242,11100
2016-08-10,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,16.565603256225586,1000
2016-08-11,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,16.565603256225586,100
2016-08-12,25.329999923706055,25.450000762939453,25.329999923706055,25.450000762939453,16.6770076751709,5400
2016-08-15,25.530000686645508,25.549999237060547,25.514999389648438,25.514999389648438,16.719593048095703,3000
2016-08-16,25.31999969482422,25.31999969482422,25.219999313354492,25.219999313354492,16.526287078857422,5300
2016-08-17,25.030000686645508,25.1299991607666,25.0,25.1299991607666,16.467309951782227,2400
2016-08-18,25.110000610351562,25.110000610351562,25.06999969482422,25.06999969482422,16.42799186706543,300
2016-08-19,24.958999633789062,25.0,24.958999633789062,24.98900032043457,16.374921798706055,1200
2016-08-22,25.139999389648438,25.139999389648438,24.93000030517578,25.010000228881836,16.388675689697266,11800
2016-08-23,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,16.388675689697266,100
2016-08-24,25.239999771118164,25.309999465942383,25.211000442504883,25.270000457763672,16.559049606323242,7500
2016-08-25,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,16.473859786987305,700
2016-08-26,25.149999618530273,25.149999618530273,25.010000228881836,25.065000534057617,16.42471694946289,2500
2016-08-29,25.219999313354492,25.31999969482422,25.219999313354492,25.31999969482422,16.591814041137695,13100
2016-08-30,25.18000030517578,25.18000030517578,25.139999389648438,25.149999618530273,16.48041534423828,3900
2016-08-31,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,16.519731521606445,800
2016-09-01,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,16.51318359375,700
2016-09-02,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,16.690109252929688,100
2016-09-06,25.5,25.520000457763672,25.5,25.520000457763672,16.722875595092773,200
2016-09-07,25.5,25.5,25.43000030517578,25.489999771118164,16.703214645385742,24000
2016-09-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,16.74252700805664,500
2016-09-09,25.299999237060547,25.308000564575195,25.270000457763672,25.270000457763672,16.559049606323242,600
2016-09-12,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,16.329696655273438,1100
2016-09-13,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,16.336254119873047,1700
2016-09-14,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,16.231407165527344,300
2016-09-15,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,16.231407165527344,0
2016-09-16,24.75,24.790000915527344,24.75,24.76099967956543,16.225509643554688,900
2016-09-19,24.90999984741211,24.90999984741211,24.871000289916992,24.871000289916992,16.297595977783203,200
2016-09-20,24.959999084472656,24.959999084472656,24.89900016784668,24.950000762939453,16.349361419677734,1800
2016-09-21,25.020000457763672,25.08099937438965,25.020000457763672,25.08099937438965,16.43520164489746,600
2016-09-22,25.299999237060547,25.329999923706055,25.260000228881836,25.290000915527344,16.572158813476562,1200
2016-09-23,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,16.598369598388672,400
2016-09-26,24.8700008392334,24.8700008392334,24.790000915527344,24.850000381469727,16.28382682800293,1400
2016-09-27,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,16.28382682800293,0
2016-09-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,16.28382682800293,0
2016-09-29,25.229999542236328,25.290000915527344,25.229999542236328,25.280000686645508,16.565603256225586,800
2016-09-30,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,16.565603256225586,0
2016-10-03,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,16.559049606323242,100
