Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,20.030000686645508,20.05900001525879,20.030000686645508,20.045000076293945,19.583288192749023,59200
2023-02-09,21.190000534057617,21.190000534057617,19.972999572753906,19.972999572753906,19.51294708251953,97000
2023-02-10,19.899999618530273,20.040000915527344,19.770000457763672,19.790000915527344,19.334163665771484,13900
2023-02-13,19.979999542236328,20.700000762939453,19.979999542236328,20.700000762939453,20.223201751708984,12900
2023-02-14,19.889999389648438,20.09000015258789,19.889999389648438,20.09000015258789,19.62725257873535,12100
2023-02-15,19.899999618530273,20.010000228881836,19.829999923706055,19.940000534057617,19.4807071685791,5300
2023-02-16,19.969999313354492,20.149999618530273,19.902000427246094,20.020999908447266,19.55984115600586,13100
2023-02-17,19.979999542236328,21.139999389648438,19.979999542236328,20.086999893188477,19.62432098388672,6900
2023-02-21,20.110000610351562,21.540000915527344,20.027000427246094,20.027000427246094,19.565704345703125,51100
2023-02-22,20.0,20.0,19.899999618530273,19.940000534057617,19.4807071685791,12600
2023-02-23,19.950000762939453,19.959999084472656,19.799999237060547,19.863000869750977,19.405481338500977,36700
2023-02-24,19.75,19.799999237060547,19.68000030517578,19.71299934387207,19.258935928344727,22300
2023-02-27,19.8700008392334,19.950000762939453,19.868000030517578,19.868000030517578,19.41036605834961,4800
2023-02-28,19.91699981689453,19.91699981689453,19.777000427246094,19.777000427246094,19.321462631225586,9500
2023-03-01,19.940000534057617,19.969999313354492,19.895000457763672,19.940000534057617,19.4807071685791,41500
2023-03-02,20.049999237060547,20.049999237060547,19.90999984741211,20.020000457763672,19.55886459350586,18500
2023-03-03,19.969999313354492,20.139999389648438,19.920000076293945,20.06999969482422,19.607711791992188,24200
2023-03-06,20.149999618530273,20.21500015258789,20.049999237060547,20.149999618530273,19.685869216918945,16400
2023-03-07,20.1200008392334,20.149999618530273,20.059999465942383,20.09000015258789,19.62725257873535,21000
2023-03-08,20.1200008392334,20.18000030517578,20.049999237060547,20.15399932861328,19.689777374267578,63800
2023-03-09,20.1200008392334,20.1200008392334,19.790000915527344,19.790000915527344,19.334163665771484,12700
2023-03-10,19.389999389648438,19.389999389648438,19.049999237060547,19.049999237060547,18.6112060546875,10700
2023-03-13,18.200000762939453,18.31999969482422,18.073999404907227,18.073999404907227,17.65768814086914,17700
2023-03-14,18.299999237060547,18.389999389648438,18.260000228881836,18.299999237060547,17.878480911254883,9800
2023-03-15,18.200000762939453,18.200000762939453,18.100000381469727,18.167999267578125,17.749523162841797,3600
2023-03-16,18.149999618530273,18.200000762939453,18.141000747680664,18.166000366210938,17.747570037841797,5900
2023-03-17,18.34000015258789,18.34000015258789,18.225000381469727,18.270000457763672,17.84917449951172,23800
2023-03-20,18.239999771118164,18.239999771118164,18.084999084472656,18.100000381469727,17.683090209960938,35300
2023-03-21,18.1299991607666,18.139999389648438,18.06999969482422,18.094999313354492,17.678203582763672,6900
2023-03-22,18.128999710083008,18.329999923706055,18.128999710083008,18.308000564575195,17.88629913330078,10700
2023-03-23,18.309999465942383,18.389999389648438,18.309999465942383,18.364999771118164,17.941986083984375,4600
2023-03-24,18.360000610351562,18.360000610351562,18.26099967956543,18.280000686645508,17.858943939208984,2500
2023-03-27,18.219999313354492,18.219999313354492,18.149999618530273,18.165000915527344,17.746593475341797,17500
2023-03-28,18.149999618530273,18.176000595092773,18.110000610351562,18.176000595092773,17.757339477539062,25000
2023-03-29,18.149999618530273,18.170000076293945,18.118000030517578,18.128000259399414,17.710445404052734,5600
2023-03-30,18.06999969482422,18.239999771118164,18.06999969482422,18.22599983215332,17.80618667602539,14000
2023-03-31,18.229999542236328,18.260000228881836,18.209999084472656,18.260000228881836,17.839405059814453,4400
2023-04-03,18.290000915527344,18.3799991607666,18.290000915527344,18.3799991607666,17.95663833618164,15400
2023-04-04,18.31999969482422,18.469999313354492,18.31999969482422,18.424999237060547,18.00060272216797,14300
2023-04-05,18.440000534057617,18.989999771118164,18.420000076293945,18.420000076293945,17.995718002319336,24800
2023-04-06,18.457000732421875,18.530000686645508,18.450000762939453,18.506999969482422,18.08071517944336,71600
2023-04-10,18.360000610351562,19.334999084472656,18.25,18.31999969482422,17.898021697998047,15700
2023-04-11,18.825000762939453,18.924999237060547,18.299999237060547,18.30299949645996,17.881412506103516,7900
2023-04-12,18.825000762939453,18.825000762939453,18.40999984741211,18.459999084472656,18.0347957611084,16700
2023-04-13,18.530000686645508,18.719999313354492,18.489999771118164,18.5,18.073875427246094,136600
