Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,24.780000686645508,24.84000015258789,24.757999420166016,24.82900047302246,23.669095993041992,185200
2023-07-05,24.809999465942383,24.81999969482422,24.770000457763672,24.790000915527344,23.63191795349121,25600
2023-07-06,24.770000457763672,24.770000457763672,24.67799949645996,24.738000869750977,23.582347869873047,148600
2023-07-07,24.75,24.799999237060547,24.739999771118164,24.770000457763672,23.612852096557617,43700
2023-07-10,24.780000686645508,24.790000915527344,24.7450008392334,24.780000686645508,23.622385025024414,18700
2023-07-11,24.81999969482422,24.850000381469727,24.797000885009766,24.829999923706055,23.670047760009766,154700
2023-07-12,24.90999984741211,24.90999984741211,24.860000610351562,24.860000610351562,23.69864845275879,54600
2023-07-13,24.90999984741211,24.940000534057617,24.8799991607666,24.90999984741211,23.746313095092773,32800
2023-07-14,24.93000030517578,24.940000534057617,24.899999618530273,24.905000686645508,23.741546630859375,26900
2023-07-17,24.902999877929688,24.93000030517578,24.899999618530273,24.915000915527344,23.75107765197754,15500
2023-07-18,24.959999084472656,24.959999084472656,24.93000030517578,24.950000762939453,23.784442901611328,19100
2023-07-19,24.9689998626709,24.9689998626709,24.923999786376953,24.94499969482422,23.77967643737793,11800
2023-07-20,24.950000762939453,24.950000762939453,24.899999618530273,24.920000076293945,23.755844116210938,9300
2023-07-21,24.93000030517578,24.950000762939453,24.90999984741211,24.93000030517578,23.765377044677734,4500
2023-07-24,24.958999633789062,24.959999084472656,24.920000076293945,24.959999084472656,23.793975830078125,9200
2023-07-25,24.969999313354492,24.969999313354492,24.93000030517578,24.959999084472656,23.793975830078125,9000
2023-07-26,24.920000076293945,24.979000091552734,24.920000076293945,24.959999084472656,23.793975830078125,21800
2023-07-27,25.010000228881836,25.010000228881836,24.937000274658203,24.94099998474121,23.775863647460938,56500
2023-07-28,24.979999542236328,25.010000228881836,24.959999084472656,24.969999313354492,23.80350685119629,8000
2023-07-31,24.961000442504883,25.0,24.950000762939453,24.98900032043457,23.82162094116211,13400
2023-08-01,24.999000549316406,24.999000549316406,24.972999572753906,24.982999801635742,23.815900802612305,27500
2023-08-02,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,23.755844116210938,29500
2023-08-03,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,23.75107765197754,100
2023-08-04,24.93400001525879,24.979999542236328,24.90399932861328,24.920000076293945,23.755844116210938,6800
2023-08-07,24.91200065612793,24.979999542236328,24.91200065612793,24.950000762939453,23.784442901611328,22300
2023-08-08,24.93000030517578,24.959999084472656,24.8700008392334,24.950000762939453,23.784442901611328,38000
2023-08-09,24.93000030517578,24.959999084472656,24.899999618530273,24.940000534057617,23.774911880493164,13300
2023-08-10,24.989999771118164,24.989999771118164,24.90999984741211,24.959999084472656,23.793975830078125,18400
2023-08-11,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,23.80350685119629,2700
2023-08-14,24.989999771118164,25.0,24.95800018310547,25.0,23.832107543945312,4400
2023-08-15,24.959999084472656,24.969999313354492,24.940000534057617,24.950000762939453,23.784442901611328,11500
2023-08-16,24.950000762939453,24.969999313354492,24.909000396728516,24.909000396728516,23.745359420776367,21500
2023-08-17,24.940000534057617,24.940000534057617,24.875,24.881999969482422,23.719619750976562,4500
2023-08-18,24.83799934387207,24.93000030517578,24.834999084472656,24.895000457763672,23.732013702392578,25500
2023-08-21,24.889999389648438,24.940000534057617,24.889999389648438,24.940000534057617,23.774911880493164,11700
2023-08-22,24.959999084472656,24.959999084472656,24.905000686645508,24.950000762939453,23.784442901611328,9200
2023-08-23,24.969999313354492,25.0,24.959999084472656,24.979999542236328,23.81304168701172,8300
2023-08-24,24.979999542236328,24.979999542236328,24.922000885009766,24.950000762939453,23.784442901611328,14900
2023-08-25,24.9689998626709,25.0,24.959999084472656,24.974000930786133,23.807321548461914,62800
2023-08-28,25.030000686645508,25.030000686645508,24.969999313354492,25.030000686645508,23.860706329345703,11100
2023-08-29,25.0310001373291,25.110000610351562,25.0310001373291,25.079999923706055,23.908369064331055,26000
2023-08-30,25.110000610351562,25.110000610351562,25.059999465942383,25.084999084472656,23.913135528564453,19000
2023-08-31,25.100000381469727,25.1299991607666,25.09000015258789,25.09000015258789,23.917903900146484,3000
2023-09-01,25.09000015258789,25.139999389648438,25.059999465942383,25.110000610351562,23.936969757080078,15900
2023-09-05,25.093000411987305,25.139999389648438,25.093000411987305,25.1299991607666,23.956031799316406,10100
2023-09-06,25.097999572753906,25.1299991607666,25.09000015258789,25.1200008392334,23.946502685546875,38900
2023-09-07,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,23.956031799316406,12300
2023-09-08,25.149999618530273,25.149999618530273,25.110000610351562,25.139999389648438,23.965566635131836,5600
2023-09-11,25.15999984741211,25.18000030517578,25.128000259399414,25.170000076293945,23.994163513183594,16800
2023-09-12,25.12299919128418,25.18000030517578,25.059999465942383,25.15999984741211,23.984634399414062,151700
2023-09-13,25.170000076293945,25.18000030517578,25.149999618530273,25.18000030517578,24.003698348999023,6700
2023-09-14,25.190000534057617,25.219999313354492,25.190000534057617,25.219999313354492,24.041828155517578,18200
2023-09-15,25.170000076293945,25.190000534057617,25.142000198364258,25.149999618530273,23.975099563598633,4100
2023-09-18,25.170000076293945,25.190000534057617,25.155000686645508,25.170000076293945,23.994163513183594,7500
2023-09-19,25.18000030517578,25.200000762939453,25.149999618530273,25.18000030517578,24.003698348999023,12700
2023-09-20,25.209999084472656,25.209999084472656,25.167999267578125,25.167999267578125,23.992259979248047,14500
2023-09-21,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,23.917903900146484,2500
2023-09-22,25.1200008392334,25.1299991607666,25.093000411987305,25.093000411987305,23.92076301574707,3700
2023-09-25,25.079999923706055,25.139999389648438,25.079999923706055,25.118000030517578,23.94459342956543,10000
2023-09-26,25.079999923706055,25.100000381469727,25.04599952697754,25.06999969482422,23.898836135864258,12900
2023-09-27,25.030000686645508,25.06999969482422,25.020999908447266,25.06999969482422,23.898836135864258,1200
2023-09-28,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,23.936616897583008,2100
2023-09-29,24.71500015258789,24.729999542236328,24.674999237060547,24.719999313354492,23.94630241394043,2500
2023-10-02,24.67300033569336,24.729999542236328,24.67300033569336,24.719999313354492,23.94630241394043,3000
2023-10-03,24.663000106811523,24.670000076293945,24.6200008392334,24.639999389648438,23.868806838989258,6100
2023-10-04,24.639999389648438,24.700000762939453,24.639999389648438,24.700000762939453,23.926931381225586,3000
2023-10-05,24.639999389648438,24.700000762939453,24.6299991607666,24.67799949645996,23.905616760253906,6600
2023-10-06,24.73200035095215,24.73200035095215,24.73200035095215,24.73200035095215,23.957927703857422,100
2023-10-09,24.690000534057617,24.770000457763672,24.690000534057617,24.75,23.975366592407227,1000
2023-10-10,24.729999542236328,24.81999969482422,24.729999542236328,24.790000915527344,24.014114379882812,41900
2023-10-11,24.790000915527344,24.829999923706055,24.770000457763672,24.809999465942383,24.03348731994629,3000
2023-10-12,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.014114379882812,600
