Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,50.09000015258789,50.150001525878906,50.09000015258789,50.150001525878906,43.65584182739258,529500
2022-01-13,50.2400016784668,50.25,50.209999084472656,50.209999084472656,43.70805740356445,5500
2022-01-14,50.20000076293945,50.20000076293945,50.15999984741211,50.19499969482422,43.695011138916016,2300
2022-01-18,50.209999084472656,50.22999954223633,50.1879997253418,50.1879997253418,43.68892288208008,5500
2022-01-19,50.220001220703125,50.224998474121094,50.1879997253418,50.196998596191406,43.696746826171875,42100
2022-01-20,50.16999816894531,50.33000183105469,50.130001068115234,50.150001525878906,43.65584182739258,120400
2022-01-21,50.18000030517578,50.189998626708984,50.14500045776367,50.150001525878906,43.65584182739258,9300
2022-01-24,50.20000076293945,50.27000045776367,50.18000030517578,50.18000030517578,43.681949615478516,4000
2022-01-25,50.16999816894531,50.16999816894531,50.154998779296875,50.154998779296875,43.66019058227539,2500
2022-01-26,50.16999816894531,50.18000030517578,50.12799835205078,50.150001525878906,43.65584182739258,7200
2022-01-27,50.165000915527344,50.189998626708984,50.150001525878906,50.165000915527344,43.668888092041016,2800
2022-01-28,50.17900085449219,50.18000030517578,50.16999816894531,50.17499923706055,43.6776008605957,3400
2022-01-31,50.13999938964844,50.189998626708984,50.13999938964844,50.17499923706055,43.6776008605957,4500
2022-02-01,50.11000061035156,50.229000091552734,50.11000061035156,50.209999084472656,43.70805740356445,153500
2022-02-02,50.22999954223633,50.22999954223633,50.19499969482422,50.220001220703125,43.716766357421875,108900
2022-02-03,50.20000076293945,50.2400016784668,50.20000076293945,50.220001220703125,43.716766357421875,2300
2022-02-04,50.22999954223633,50.2599983215332,50.22999954223633,50.2400016784668,43.73417663574219,93600
2022-02-07,50.20000076293945,50.20000076293945,50.189998626708984,50.189998626708984,43.69065475463867,1300
2022-02-08,50.20399856567383,50.209999084472656,50.20000076293945,50.20000076293945,43.69935607910156,1200
2022-02-09,50.20500183105469,50.25,50.20500183105469,50.244998931884766,43.73854064941406,1900
2022-02-10,50.154998779296875,50.154998779296875,50.10499954223633,50.10499954223633,43.616661071777344,3200
2022-02-11,50.138999938964844,50.13999938964844,50.099998474121094,50.099998474121094,43.6123046875,1900
2022-02-14,50.08000183105469,50.45000076293945,50.060001373291016,50.11000061035156,43.62101364135742,23900
2022-02-15,50.14899826049805,50.150001525878906,50.137001037597656,50.13999938964844,43.647125244140625,60100
2022-02-16,50.349998474121094,50.349998474121094,50.01100158691406,50.130001068115234,43.638427734375,45200
2022-02-17,50.15999984741211,50.18000030517578,50.130001068115234,50.16999816894531,43.6732292175293,15400
2022-02-18,50.034000396728516,50.17900085449219,49.9900016784668,50.0099983215332,43.53396987915039,22700
2022-02-22,49.95500183105469,49.9900016784668,49.93000030517578,49.95000076293945,43.48175048828125,6100
2022-02-23,50.0099983215332,50.095001220703125,49.97999954223633,49.994998931884766,43.520904541015625,18000
2022-02-24,49.959999084472656,50.099998474121094,49.880001068115234,50.05699920654297,43.57488250732422,23600
2022-02-25,49.959999084472656,49.97999954223633,49.90999984741211,49.93000030517578,43.464317321777344,18200
2022-02-28,49.900001525878906,49.900001525878906,49.7599983215332,49.7599983215332,43.31633377075195,16700
2022-03-01,49.749000549316406,49.7599983215332,49.689998626708984,49.689998626708984,43.36433410644531,10600
2022-03-02,49.68000030517578,49.7400016784668,49.66999816894531,49.66999816894531,43.34688186645508,3700
2022-03-03,49.7599983215332,49.7599983215332,49.66999816894531,49.66999816894531,43.34688186645508,7200
2022-03-04,49.72999954223633,49.72999954223633,49.689998626708984,49.69499969482422,43.36870193481445,4900
2022-03-07,49.66999816894531,49.70500183105469,49.5,49.5,43.19852066040039,6600
2022-03-08,49.65999984741211,49.69499969482422,49.45000076293945,49.45000076293945,43.15489196777344,13000
2022-03-09,49.65999984741211,49.685001373291016,49.459999084472656,49.540000915527344,43.23342514038086,15900
2022-03-10,49.619998931884766,49.619998931884766,49.43000030517578,49.459999084472656,43.16361999511719,14200
2022-03-11,49.290000915527344,49.31999969482422,48.88999938964844,48.970001220703125,42.735992431640625,11600
2022-03-14,48.880001068115234,48.97999954223633,48.83000183105469,48.83000183105469,42.61381912231445,2400
2022-03-15,48.869998931884766,48.99800109863281,48.84000015258789,48.84000015258789,42.6225471496582,2600
2022-03-16,48.880001068115234,48.91999816894531,48.79999923706055,48.79999923706055,42.5876350402832,3200
2022-03-17,48.90999984741211,48.9900016784668,48.90999984741211,48.935001373291016,42.705448150634766,2200
2022-03-18,48.93899917602539,49.04999923706055,48.849998474121094,48.880001068115234,42.65744400024414,21200
2022-03-21,48.849998474121094,48.96200180053711,48.79999923706055,48.79999923706055,42.5876350402832,3500
2022-03-22,48.849998474121094,48.959999084472656,48.849998474121094,48.849998474121094,42.63126754760742,13000
2022-03-23,48.840999603271484,48.970001220703125,48.83000183105469,48.84000015258789,42.6225471496582,2900
2022-03-24,48.84000015258789,48.90999984741211,48.84000015258789,48.90999984741211,42.68362808227539,1900
2022-03-25,48.84000015258789,48.9109992980957,48.79999923706055,48.83000183105469,42.61381912231445,3900
2022-03-28,48.83000183105469,48.95000076293945,48.83000183105469,48.86000061035156,42.63998794555664,2800
2022-03-29,48.900001525878906,49.099998474121094,48.900001525878906,48.974998474121094,42.74034881591797,4800
2022-03-30,49.04999923706055,49.099998474121094,48.970001220703125,49.099998474121094,42.84944152832031,3900
2022-03-31,49.130001068115234,49.38999938964844,49.130001068115234,49.31999969482422,43.04143524169922,7200
2022-04-01,49.15999984741211,49.29999923706055,49.099998474121094,49.27000045776367,43.10881423950195,16200
2022-04-04,49.41999816894531,49.470001220703125,49.32099914550781,49.459999084472656,43.27505111694336,32200
2022-04-05,49.58000183105469,49.58000183105469,49.38999938964844,49.38999938964844,43.21379470825195,50200
2022-04-06,49.650001525878906,49.81999969482422,49.54999923706055,49.68000030517578,43.4675407409668,59400
2022-04-07,49.847999572753906,49.970001220703125,49.77000045776367,49.77000045776367,43.54627990722656,16600
2022-04-08,49.88999938964844,49.97999954223633,49.83000183105469,49.86000061035156,43.625022888183594,49200
2022-04-11,49.939998626708984,49.970001220703125,49.790000915527344,49.900001525878906,43.66002655029297,16200
2022-04-12,49.95000076293945,49.970001220703125,49.790000915527344,49.93000030517578,43.686275482177734,93100
2022-04-13,49.97999954223633,50.02000045776367,49.869998931884766,49.869998931884766,43.63376998901367,31600
2022-04-14,49.97999954223633,50.040000915527344,49.959999084472656,49.970001220703125,43.721275329589844,66200
2022-04-18,50.189998626708984,50.189998626708984,49.915000915527344,49.970001220703125,43.721275329589844,21900
2022-04-19,49.97999954223633,49.97999954223633,49.80500030517578,49.834999084472656,43.6031494140625,17300
2022-04-20,49.869998931884766,49.91999816894531,49.79999923706055,49.86000061035156,43.625022888183594,23800
